,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
1982,37117,NC,"Martin County, NC",5.1,39413,16.7,16.8,32.0,34.5,,,
1983,37119,NC,"Mecklenburg County, NC",3.6,69455,9.9,44.8,27.9,17.4,,,
1984,37121,NC,"Mitchell County, NC",4.6,47675,15.5,18.8,32.1,33.6,,,
1985,37123,NC,"Montgomery County, NC",4.0,46497,20.7,14.7,29.7,34.9,,,
1986,37125,NC,"Moore County, NC",3.8,63942,9.6,36.9,31.5,22.0,,,
1987,37127,NC,"Nash County, NC",4.8,50902,14.6,20.9,30.9,33.6,,,
1988,37129,NC,"New Hanover County, NC",3.6,57252,7.1,39.3,32.1,21.6,,,
1989,37131,NC,"Northampton County, NC",5.2,39777,20.5,12.8,27.0,39.7,,,
1990,37133,NC,"Onslow County, NC",4.6,50645,8.8,21.4,40.7,29.2,,,
1991,37135,NC,"Orange County, NC",3.3,74314,7.3,57.6,20.3,14.8,,,
1992,37137,NC,"Pamlico County, NC",3.8,52522,12.0,19.4,38.3,30.3,,,
1993,37139,NC,"Pasquotank County, NC",4.6,51245,13.5,20.5,34.4,31.6,,,
1994,37141,NC,"Pender County, NC",3.9,60405,12.5,26.4,32.1,29.0,,,
1995,37143,NC,"Perquimans County, NC",5.0,50804,13.5,20.4,35.4,30.8,,,
1996,37145,NC,"Person County, NC",4.2,54553,13.7,15.3,34.8,36.2,,,
1997,37147,NC,"Pitt County, NC",4.2,52961,10.6,31.8,34.0,23.6,,,
1998,37149,NC,"Polk County, NC",3.8,53405,9.1,31.7,33.2,26.0,,,
1999,37151,NC,"Randolph County, NC",3.8,50129,18.6,15.8,31.8,33.8,,,
2000,37153,NC,"Richmond County, NC",5.3,40518,19.7,13.9,31.4,34.9,,,
2001,37155,NC,"Robeson County, NC",5.4,36366,22.9,13.2,29.9,34.0,,,
2002,37157,NC,"Rockingham County, NC",4.4,44686,17.4,15.0,33.1,34.5,,,
2003,37159,NC,"Rowan County, NC",4.0,52051,14.7,18.7,33.7,32.8,,,
2004,37161,NC,"Rutherford County, NC",4.9,44547,17.4,17.3,33.4,31.9,,,
2005,37163,NC,"Sampson County, NC",3.9,45997,22.3,12.8,31.6,33.3,,,
2006,37165,NC,"Scotland County, NC",6.6,39197,20.2,15.5,30.3,34.1,,,
2007,37167,NC,"Stanly County, NC",3.7,58303,14.9,15.8,34.6,34.7,,,
2008,37169,NC,"Stokes County, NC",3.6,52356,16.5,13.3,29.1,41.1,,,
2009,37171,NC,"Surry County, NC",3.7,48637,21.7,16.8,32.3,29.3,,,
2010,37173,NC,"Swain County, NC",4.0,46075,21.7,16.0,31.2,31.1,,,
2011,37175,NC,"Transylvania County, NC",3.7,55628,11.4,31.5,30.1,27.0,,,
2012,37177,NC,"Tyrrell County, NC",5.9,37680,24.5,9.7,26.5,39.3,,,
2013,37179,NC,"Union County, NC",3.5,86138,10.2,34.8,30.0,25.0,,,
2014,37181,NC,"Vance County, NC",5.8,40450,20.0,12.9,30.0,37.0,,,
2015,37183,NC,"Wake County, NC",3.3,84377,7.3,51.8,25.5,15.4,,,
2016,37185,NC,"Warren County, NC",5.7,37027,19.5,15.5,30.9,34.1,,,
2017,37187,NC,"Washington County, NC",5.9,40157,20.1,11.3,32.9,35.8,,,
2018,37189,NC,"Watauga County, NC",3.5,51630,10.5,41.6,27.6,20.3,,,
2019,37191,NC,"Wayne County, NC",4.1,45634,15.9,19.5,34.0,30.5,,,
2020,37193,NC,"Wilkes County, NC",4.1,45250,21.4,15.5,31.6,31.5,,,
2021,37195,NC,"Wilson County, NC",5.8,42414,19.7,19.6,28.8,31.9,,,
2022,37197,NC,"Yadkin County, NC",3.4,50929,19.0,11.3,35.1,34.7,,,
2023,37199,NC,"Yancey County, NC",3.8,47664,15.8,20.0,31.6,32.6,,,
2024,38000,ND,North Dakota,2.4,67402,7.5,29.5,36.3,26.8,4.67,59.9,762062.0
2025,38001,ND,"Adams County, ND",2.2,55880,4.5,28.6,33.3,33.6,,,
2026,38003,ND,"Barnes County, ND",3.0,60689,8.6,27.2,36.0,28.2,,,
2027,38005,ND,"Benson County, ND",4.2,45709,15.5,15.6,39.0,29.8,,,
2028,38007,ND,"Billings County, ND",2.6,69528,11.2,26.3,30.5,32.0,,,
2029,38009,ND,"Bottineau County, ND",3.3,62904,8.8,23.7,38.3,29.2,,,
2030,38011,ND,"Bowman County, ND",1.6,65411,9.8,24.3,35.3,30.7,,,
2031,38013,ND,"Burke County, ND",2.3,67545,6.9,22.3,41.3,29.5,,,
2032,38015,ND,"Burleigh County, ND",2.4,73565,6.0,35.1,35.6,23.3,,,
2033,38017,ND,"Cass County, ND",2.0,63977,5.5,39.4,35.4,19.7,,,
2034,38019,ND,"Cavalier County, ND",2.8,63484,8.5,21.2,40.5,29.9,,,
2035,38021,ND,"Dickey County, ND",1.9,57490,9.9,26.7,35.2,28.2,,,
2036,38023,ND,"Divide County, ND",1.4,61506,5.8,18.4,39.0,36.7,,,
2037,38025,ND,"Dunn County, ND",1.6,75723,9.9,21.0,34.2,35.0,,,
2038,38027,ND,"Eddy County, ND",4.5,54465,10.0,24.3,34.7,31.0,,,
2039,38029,ND,"Emmons County, ND",4.1,53073,12.9,16.5,34.6,36.0,,,
2040,38031,ND,"Foster County, ND",2.7,54917,7.8,24.1,39.8,28.3,,,
2041,38033,ND,"Golden Valley County, ND",1.8,58370,7.7,28.1,39.4,24.8,,,
2042,38035,ND,"Grand Forks County, ND",2.1,57388,5.1,34.5,37.1,23.2,,,
2043,38037,ND,"Grant County, ND",2.3,41841,8.8,17.4,36.4,37.3,,,
2044,38039,ND,"Griggs County, ND",2.5,56527,9.6,25.9,33.8,30.6,,,
2045,38041,ND,"Hettinger County, ND",2.0,54600,13.4,14.4,36.9,35.3,,,
2046,38043,ND,"Kidder County, ND",4.0,50570,10.0,17.9,37.2,34.9,,,
2047,38045,ND,"LaMoure County, ND",2.1,56059,15.9,24.0,32.4,27.7,,,
2048,38047,ND,"Logan County, ND",2.3,51496,13.4,16.4,34.1,36.1,,,
2049,38049,ND,"McHenry County, ND",3.5,59661,10.1,19.8,35.9,34.1,,,
2050,38051,ND,"McIntosh County, ND",3.0,47349,19.9,16.8,33.6,29.7,,,
2051,38053,ND,"McKenzie County, ND",1.6,86890,8.2,26.1,36.8,28.8,,,
2052,38055,ND,"McLean County, ND",3.2,67453,8.2,20.5,37.2,34.1,,,
2053,38057,ND,"Mercer County, ND",4.2,83341,7.3,21.6,44.0,27.1,,,
2054,38059,ND,"Morton County, ND",3.0,68051,8.4,26.3,34.7,30.6,,,
2055,38061,ND,"Mountrail County, ND",1.4,69040,9.0,20.6,38.6,31.8,,,
2056,38063,ND,"Nelson County, ND",3.1,56098,8.3,22.7,38.1,30.9,,,
2057,38065,ND,"Oliver County, ND",3.7,72919,10.3,18.7,39.4,31.7,,,
2058,38067,ND,"Pembina County, ND",3.5,59970,11.4,20.4,35.4,32.8,,,
2059,38069,ND,"Pierce County, ND",3.2,56753,8.1,19.2,37.3,35.4,,,
2060,38071,ND,"Ramsey County, ND",2.9,60710,8.2,26.1,36.8,28.9,,,
2061,38073,ND,"Ransom County, ND",1.7,66422,7.3,19.7,33.9,39.1,,,
2062,38075,ND,"Renville County, ND",2.5,84986,6.0,17.8,42.4,33.8,,,
2063,38077,ND,"Richland County, ND",2.3,62837,9.4,21.6,41.5,27.5,,,
2064,38079,ND,"Rolette County, ND",8.2,45296,13.7,20.0,41.1,25.2,,,
2065,38081,ND,"Sargent County, ND",1.8,67551,8.3,17.5,37.5,36.7,,,
2066,38083,ND,"Sheridan County, ND",4.3,58725,14.4,10.9,37.2,37.4,,,
2067,38085,ND,"Sioux County, ND",3.9,37133,16.0,16.2,35.6,32.2,,,
2068,38087,ND,"Slope County, ND",2.3,52695,10.7,26.5,34.7,28.0,,,
2069,38089,ND,"Stark County, ND",2.0,68759,8.2,22.9,35.9,33.0,,,
2070,38091,ND,"Steele County, ND",2.1,67661,3.7,27.5,39.7,29.2,,,
2071,38093,ND,"Stutsman County, ND",2.3,60297,8.9,23.5,32.9,34.6,,,
2072,38095,ND,"Towner County, ND",2.8,53024,8.0,18.2,41.6,32.2,,,
2073,38097,ND,"Traill County, ND",2.6,69443,7.3,26.8,40.4,25.5,,,
2074,38099,ND,"Walsh County, ND",3.3,59153,14.1,16.8,35.2,33.9,,,
2075,38101,ND,"Ward County, ND",2.5,68634,6.6,28.3,34.0,31.1,,,
2076,38103,ND,"Wells County, ND",3.1,56167,15.0,22.1,28.7,34.2,,,
2077,38105,ND,"Williams County, ND",1.8,84606,7.9,24.8,40.8,26.4,,,
2078,39000,OH,Ohio,4.1,58704,9.9,27.8,29.1,33.3,10.39,77.9,11689100.0
2079,39001,OH,"Adams County, OH",6.8,43145,20.8,12.9,22.6,43.6,,,
2080,39003,OH,"Allen County, OH",4.0,58271,10.4,17.8,33.2,38.5,,,
2081,39005,OH,"Ashland County, OH",4.2,52554,11.4,21.1,24.8,42.8,,,
2082,39007,OH,"Ashtabula County, OH",4.8,47388,14.0,14.1,27.4,44.4,,,
2083,39009,OH,"Athens County, OH",5.3,43621,10.4,29.7,25.0,34.9,,,
2084,39011,OH,"Auglaize County, OH",3.0,64227,6.8,18.9,30.6,43.7,,,
2085,39013,OH,"Belmont County, OH",5.6,50166,9.6,16.2,31.5,42.7,,,
2086,39015,OH,"Brown County, OH",5.0,58441,12.6,14.2,27.1,46.1,,,
2087,39017,OH,"Butler County, OH",3.8,68611,9.7,29.8,27.8,32.8,,,
2088,39019,OH,"Carroll County, OH",5.0,56999,11.3,13.6,27.2,47.9,,,
2089,39021,OH,"Champaign County, OH",3.7,62077,9.3,14.9,28.2,47.5,,,
2090,39023,OH,"Clark County, OH",4.3,50832,12.5,18.6,32.1,36.8,,,
2091,39025,OH,"Clermont County, OH",3.7,68724,9.8,28.0,29.2,33.0,,,
2092,39027,OH,"Clinton County, OH",4.7,52870,11.5,18.7,30.2,39.7,,,
2093,39029,OH,"Columbiana County, OH",4.8,52693,12.2,14.8,27.9,45.1,,,
2094,39031,OH,"Coshocton County, OH",5.8,49679,15.8,12.5,23.4,48.4,,,
2095,39033,OH,"Crawford County, OH",4.7,49484,9.7,14.8,29.7,45.8,,,
2096,39035,OH,"Cuyahoga County, OH",4.2,52503,10.7,31.9,29.5,28.0,,,
2097,39037,OH,"Darke County, OH",3.7,56824,9.3,14.7,27.4,48.6,,,
2098,39039,OH,"Defiance County, OH",4.2,60918,8.0,16.7,31.3,44.0,,,
2099,39041,OH,"Delaware County, OH",3.1,110252,3.3,54.4,23.5,18.8,,,
2100,39043,OH,"Erie County, OH",4.9,60790,8.1,22.7,31.4,37.8,,,
2101,39045,OH,"Fairfield County, OH",3.7,71782,7.6,27.2,31.5,33.6,,,
2102,39047,OH,"Fayette County, OH",3.9,51023,13.9,16.1,22.8,47.2,,,
2103,39049,OH,"Franklin County, OH",3.5,64648,9.0,39.3,26.9,24.8,,,
2104,39051,OH,"Fulton County, OH",4.1,64334,8.8,17.2,32.6,41.4,,,
2105,39053,OH,"Gallia County, OH",5.4,48094,18.2,15.3,25.8,40.7,,,
2106,39055,OH,"Geauga County, OH",3.5,79865,9.5,38.1,27.3,25.1,,,
2107,39057,OH,"Greene County, OH",3.7,69709,6.6,39.0,30.0,24.4,,,
2108,39059,OH,"Guernsey County, OH",5.5,48283,14.1,14.2,27.7,44.1,,,
2109,39061,OH,"Hamilton County, OH",3.8,60251,9.0,37.1,27.5,26.4,,,
2110,39063,OH,"Hancock County, OH",3.2,62720,7.7,26.7,29.4,36.2,,,
2111,39065,OH,"Hardin County, OH",4.2,51155,10.5,16.6,24.5,48.4,,,
2112,39067,OH,"Harrison County, OH",5.3,50137,14.2,10.1,27.5,48.2,,,
2113,39069,OH,"Henry County, OH",4.6,61351,6.9,18.0,31.8,43.2,,,
2114,39071,OH,"Highland County, OH",5.2,47126,15.8,12.6,26.2,45.4,,,
2115,39073,OH,"Hocking County, OH",4.6,51016,10.3,14.8,30.1,44.8,,,
2116,39075,OH,"Holmes County, OH",3.0,62596,42.4,8.9,15.5,33.2,,,
2117,39077,OH,"Huron County, OH",5.7,56704,11.8,13.6,28.1,46.6,,,
2118,39079,OH,"Jackson County, OH",6.2,50671,15.5,15.3,27.5,41.8,,,
2119,39081,OH,"Jefferson County, OH",5.9,47652,9.7,15.3,31.6,43.4,,,
2120,39083,OH,"Knox County, OH",3.9,59957,9.3,22.8,27.9,40.0,,,
2121,39085,OH,"Lake County, OH",3.7,65040,8.0,27.9,32.2,31.9,,,
2122,39087,OH,"Lawrence County, OH",5.2,46433,13.5,14.3,28.6,43.5,,,
2123,39089,OH,"Licking County, OH",3.7,66321,8.8,26.2,30.3,34.8,,,
2124,39091,OH,"Logan County, OH",3.6,60624,8.7,16.0,26.3,49.0,,,
2125,39093,OH,"Lorain County, OH",4.3,59201,10.3,24.0,34.1,31.5,,,
2126,39095,OH,"Lucas County, OH",4.7,49924,10.8,26.3,33.2,29.7,,,
2127,39097,OH,"Madison County, OH",3.4,65696,13.0,16.9,28.6,41.5,,,
2128,39099,OH,"Mahoning County, OH",5.7,48018,9.1,24.1,28.8,38.0,,,
2129,39101,OH,"Marion County, OH",4.1,51479,12.4,13.1,31.1,43.4,,,
2130,39103,OH,"Medina County, OH",3.4,78540,5.1,33.3,30.0,31.6,,,
2131,39105,OH,"Meigs County, OH",6.9,43754,17.2,12.8,28.2,41.8,,,
2132,39107,OH,"Mercer County, OH",2.6,67075,8.3,16.7,28.4,46.5,,,
2133,39109,OH,"Miami County, OH",3.7,63524,9.8,22.6,30.8,36.8,,,
2134,39111,OH,"Monroe County, OH",8.3,48231,11.9,11.9,24.0,52.2,,,
2135,39113,OH,"Montgomery County, OH",4.2,54704,9.9,27.4,34.6,28.1,,,
2136,39115,OH,"Morgan County, OH",6.5,46883,13.5,11.3,29.5,45.6,,,
2137,39117,OH,"Morrow County, OH",4.1,59498,13.4,13.5,28.6,44.5,,,
2138,39119,OH,"Muskingum County, OH",4.9,52105,12.7,15.5,29.7,42.1,,,
2139,39121,OH,"Noble County, OH",6.9,50788,14.9,10.3,25.8,49.1,,,
2140,39123,OH,"Ottawa County, OH",5.6,63352,8.0,22.4,34.1,35.5,,,
2141,39125,OH,"Paulding County, OH",3.8,58100,10.7,14.1,26.4,48.8,,,
2142,39127,OH,"Perry County, OH",5.2,51875,14.3,12.3,28.5,44.9,,,
2143,39129,OH,"Pickaway County, OH",4.0,63931,12.8,18.6,27.7,41.0,,,
2144,39131,OH,"Pike County, OH",6.2,46255,19.0,13.8,26.8,40.4,,,
2145,39133,OH,"Portage County, OH",4.2,57439,7.9,28.7,27.2,36.3,,,
2146,39135,OH,"Preble County, OH",3.8,62128,10.6,15.8,29.9,43.6,,,
2147,39137,OH,"Putnam County, OH",3.1,73454,6.8,20.3,30.5,42.4,,,
2148,39139,OH,"Richland County, OH",4.5,51883,13.2,17.8,29.2,39.8,,,
2149,39141,OH,"Ross County, OH",4.2,54728,13.3,16.6,27.7,42.3,,,
2150,39143,OH,"Sandusky County, OH",4.3,58415,9.8,16.0,31.9,42.3,,,
2151,39145,OH,"Scioto County, OH",6.3,45410,15.2,15.0,27.9,42.0,,,
2152,39147,OH,"Seneca County, OH",4.1,55664,8.8,15.2,29.9,46.1,,,
2153,39149,OH,"Shelby County, OH",3.5,64304,9.9,17.4,30.2,42.5,,,
2154,39151,OH,"Stark County, OH",4.5,55623,8.7,22.8,30.8,37.8,,,
2155,39153,OH,"Summit County, OH",4.3,57753,8.4,32.1,28.9,30.6,,,
2156,39155,OH,"Trumbull County, OH",6.1,47966,10.9,18.5,25.7,44.9,,,
2157,39157,OH,"Tuscarawas County, OH",4.3,54150,14.1,15.8,24.3,45.7,,,
2158,39159,OH,"Union County, OH",3.2,91597,7.4,33.0,25.4,34.1,,,
2159,39161,OH,"Van Wert County, OH",3.3,55361,9.0,16.2,28.7,46.1,,,
2160,39163,OH,"Vinton County, OH",5.6,46301,20.2,11.5,22.1,46.2,,,
2161,39165,OH,"Warren County, OH",3.5,91645,6.5,42.3,25.3,25.9,,,
2162,39167,OH,"Washington County, OH",5.4,52565,9.1,19.2,29.9,41.8,,,
2163,39169,OH,"Wayne County, OH",3.2,58747,14.0,21.9,24.7,39.4,,,
2164,39171,OH,"Williams County, OH",3.3,54239,10.5,15.0,31.1,43.4,,,
2165,39173,OH,"Wood County, OH",3.7,64723,5.9,33.1,29.9,31.1,,,
2166,39175,OH,"Wyandot County, OH",3.1,61733,9.1,15.7,28.9,46.2,,,
2167,40000,OK,Oklahoma,3.3,54447,12.2,25.2,31.3,31.3,15.33,66.2,3956971.0
2168,40001,OK,"Adair County, OK",4.2,39589,19.8,11.6,23.1,45.6,,,
2169,40003,OK,"Alfalfa County, OK",2.1,57497,13.2,20.2,27.6,39.1,,,
2170,40005,OK,"Atoka County, OK",4.3,41872,17.3,15.0,27.1,40.6,,,
2171,40007,OK,"Beaver County, OK",2.0,55397,15.8,19.7,28.5,36.0,,,
2172,40009,OK,"Beckham County, OK",3.2,50512,13.0,17.3,31.3,38.4,,,
2173,40011,OK,"Blaine County, OK",2.0,50574,17.5,16.6,31.5,34.5,,,
2174,40013,OK,"Bryan County, OK",3.0,44074,14.0,22.8,31.2,32.0,,,
2175,40015,OK,"Caddo County, OK",3.6,45755,14.5,16.3,29.4,39.9,,,
2176,40017,OK,"Canadian County, OK",2.9,75111,7.7,26.8,36.0,29.5,,,
2177,40019,OK,"Carter County, OK",3.4,51895,12.6,20.6,30.4,36.4,,,
2178,40021,OK,"Cherokee County, OK",4.0,45544,14.8,25.0,28.7,31.4,,,
2179,40023,OK,"Choctaw County, OK",4.8,37131,18.6,12.3,29.7,39.4,,,
2180,40025,OK,"Cimarron County, OK",1.7,47602,13.6,22.6,26.6,37.1,,,
2181,40027,OK,"Cleveland County, OK",2.8,64706,8.0,32.5,33.9,25.6,,,
2182,40029,OK,"Coal County, OK",3.9,41273,16.6,17.6,24.2,41.7,,,
2183,40031,OK,"Comanche County, OK",3.7,51184,10.4,22.5,35.0,32.1,,,
2184,40033,OK,"Cotton County, OK",3.2,46450,14.2,13.2,29.3,43.4,,,
2185,40035,OK,"Craig County, OK",3.6,42978,13.4,14.8,31.7,40.1,,,
2186,40037,OK,"Creek County, OK",3.7,54737,13.2,16.3,29.9,40.5,,,
2187,40039,OK,"Custer County, OK",2.5,51803,14.1,25.5,29.7,30.6,,,
2188,40041,OK,"Delaware County, OK",3.8,44602,16.1,17.6,30.7,35.6,,,
2189,40043,OK,"Dewey County, OK",2.1,56316,7.2,24.5,28.8,39.4,,,
2190,40045,OK,"Ellis County, OK",2.5,54013,12.7,20.0,28.8,38.6,,,
2191,40047,OK,"Garfield County, OK",3.0,58381,11.8,22.4,29.0,36.8,,,
2192,40049,OK,"Garvin County, OK",3.2,46786,14.3,14.5,26.0,45.1,,,
2193,40051,OK,"Grady County, OK",3.1,63647,10.8,19.7,29.7,39.8,,,
2194,40053,OK,"Grant County, OK",2.1,60303,9.9,23.1,32.3,34.7,,,
2195,40055,OK,"Greer County, OK",4.2,38641,15.8,13.5,34.1,36.6,,,
2196,40057,OK,"Harmon County, OK",2.9,37988,23.1,21.3,32.1,23.5,,,
2197,40059,OK,"Harper County, OK",2.9,40265,17.8,22.0,29.3,30.8,,,
2198,40061,OK,"Haskell County, OK",5.3,41643,18.3,14.7,29.6,37.4,,,
2199,40063,OK,"Hughes County, OK",4.9,37631,18.4,12.9,29.5,39.2,,,
2200,40065,OK,"Jackson County, OK",2.9,48430,17.2,20.9,34.3,27.6,,,
2201,40067,OK,"Jefferson County, OK",3.2,39785,17.1,13.9,29.6,39.4,,,
2202,40069,OK,"Johnston County, OK",4.3,41805,16.1,17.2,31.2,35.6,,,
2203,40071,OK,"Kay County, OK",4.3,48522,13.4,19.1,34.8,32.7,,,
2204,40073,OK,"Kingfisher County, OK",2.0,68839,13.0,23.6,28.0,35.4,,,
2205,40075,OK,"Kiowa County, OK",3.8,39788,16.3,17.4,30.0,36.3,,,
2206,40077,OK,"Latimer County, OK",6.3,42014,12.2,17.2,34.3,36.2,,,
2207,40079,OK,"Le Flore County, OK",4.7,42378,17.5,15.1,27.2,40.3,,,
2208,40081,OK,"Lincoln County, OK",3.5,51012,13.7,15.1,32.0,39.2,,,
2209,40083,OK,"Logan County, OK",2.9,66625,9.8,27.6,30.5,32.1,,,
2210,40085,OK,"Love County, OK",2.3,51481,15.8,14.5,26.9,42.8,,,
2211,40087,OK,"McClain County, OK",2.7,75009,10.1,24.2,32.4,33.3,,,
2212,40089,OK,"McCurtain County, OK",5.7,40803,16.9,13.2,26.3,43.5,,,
2213,40091,OK,"McIntosh County, OK",5.8,40614,14.2,14.2,29.4,42.2,,,
2214,40093,OK,"Major County, OK",2.1,59690,11.7,19.4,28.5,40.4,,,
2215,40095,OK,"Marshall County, OK",3.5,45005,19.2,15.7,29.7,35.4,,,
2216,40097,OK,"Mayes County, OK",3.1,49293,13.4,14.6,33.0,39.1,,,
2217,40099,OK,"Murray County, OK",3.0,50965,16.5,18.5,27.6,37.4,,,
2218,40101,OK,"Muskogee County, OK",3.9,43392,14.9,19.5,29.3,36.2,,,
2219,40103,OK,"Noble County, OK",2.5,56307,10.2,21.1,28.8,39.9,,,
2220,40105,OK,"Nowata County, OK",3.5,47456,11.0,10.7,32.9,45.4,,,
2221,40107,OK,"Okfuskee County, OK",4.6,39265,20.8,11.6,29.0,38.6,,,
2222,40109,OK,"Oklahoma County, OK",3.1,56272,12.8,31.8,30.1,25.3,,,
2223,40111,OK,"Okmulgee County, OK",4.9,41725,14.0,14.1,36.2,35.7,,,
2224,40113,OK,"Osage County, OK",3.8,50667,12.3,17.6,31.5,38.6,,,
2225,40115,OK,"Ottawa County, OK",3.4,41530,15.1,14.1,33.6,37.3,,,
2226,40117,OK,"Pawnee County, OK",3.9,47646,11.7,16.1,28.5,43.7,,,
2227,40119,OK,"Payne County, OK",2.9,43025,8.2,36.9,28.0,26.9,,,
2228,40121,OK,"Pittsburg County, OK",4.2,47215,13.1,15.5,32.9,38.5,,,
2229,40123,OK,"Pontotoc County, OK",3.1,49510,11.3,28.1,27.3,33.3,,,
2230,40125,OK,"Pottawatomie County, OK",3.6,52747,12.4,18.3,33.3,35.9,,,
2231,40127,OK,"Pushmataha County, OK",5.0,37718,16.5,15.0,27.4,41.1,,,
2232,40129,OK,"Roger Mills County, OK",3.0,59286,10.3,18.5,34.0,37.2,,,
2233,40131,OK,"Rogers County, OK",3.1,67054,7.9,24.3,34.9,32.8,,,
2234,40133,OK,"Seminole County, OK",4.8,40725,15.4,14.1,36.4,34.1,,,
2235,40135,OK,"Sequoyah County, OK",4.1,43038,19.2,13.3,29.0,38.5,,,
2236,40137,OK,"Stephens County, OK",4.3,47826,12.6,17.4,28.9,41.1,,,
2237,40139,OK,"Texas County, OK",2.0,56014,26.8,22.3,24.9,26.1,,,
2238,40141,OK,"Tillman County, OK",3.7,41251,22.5,17.7,26.2,33.6,,,
2239,40143,OK,"Tulsa County, OK",3.2,57668,10.8,31.2,32.5,25.5,,,
2240,40145,OK,"Wagoner County, OK",3.1,65191,9.6,23.3,34.2,32.9,,,
2241,40147,OK,"Washington County, OK",3.4,62515,9.3,28.6,28.3,33.9,,,
2242,40149,OK,"Washita County, OK",3.4,50823,10.4,20.4,26.3,42.9,,,
2243,40151,OK,"Woods County, OK",2.1,40684,10.8,30.6,28.7,29.8,,,
2244,40153,OK,"Woodward County, OK",2.9,73253,11.9,19.8,27.6,40.7,,,
2245,41000,OR,Oregon,3.7,66955,9.6,32.9,34.5,23.0,9.11,81.0,4217737.0
2246,41001,OR,"Baker County, OR",4.6,48530,10.4,22.3,34.4,32.9,,,
2247,41003,OR,"Benton County, OR",2.9,69148,4.6,53.6,27.9,13.9,,,
2248,41005,OR,"Clackamas County, OR",3.4,80539,6.7,36.8,35.2,21.3,,,
2249,41007,OR,"Clatsop County, OR",3.7,59339,8.4,24.6,41.9,25.1,,,
2250,41009,OR,"Columbia County, OR",4.5,72285,9.6,17.8,38.2,34.3,,,
2251,41011,OR,"Coos County, OR",4.9,49504,11.2,17.9,40.7,30.2,,,
2252,41013,OR,"Crook County, OR",5.3,58739,12.4,16.6,37.9,33.0,,,
2253,41015,OR,"Curry County, OR",5.2,51267,10.9,24.0,38.4,26.7,,,
2254,41017,OR,"Deschutes County, OR",3.9,71880,6.5,34.2,37.0,22.3,,,
2255,41019,OR,"Douglas County, OR",4.9,48940,10.9,17.2,39.5,32.4,,,
2256,41021,OR,"Gilliam County, OR",3.7,61205,9.7,20.2,38.9,31.2,,,
2257,41023,OR,"Grant County, OR",6.9,49792,11.2,18.8,36.6,33.3,,,
2258,41025,OR,"Harney County, OR",5.3,39874,10.2,17.0,39.8,33.0,,,
2259,41027,OR,"Hood River County, OR",3.2,68835,18.9,31.6,28.3,21.2,,,
2260,41029,OR,"Jackson County, OR",4.4,56367,10.4,27.4,36.0,26.3,,,
2261,41031,OR,"Jefferson County, OR",5.1,52543,14.0,18.4,38.0,29.6,,,
2262,41033,OR,"Josephine County, OR",5.0,47533,9.8,17.2,42.1,30.9,,,
2263,41035,OR,"Klamath County, OR",6.2,53030,12.6,19.4,37.9,30.1,,,
2264,41037,OR,"Lake County, OR",5.4,47867,13.1,15.4,36.0,35.5,,,
2265,41039,OR,"Lane County, OR",4.1,57212,8.6,29.6,38.3,23.5,,,
2266,41041,OR,"Lincoln County, OR",4.3,52276,9.4,24.1,39.0,27.5,,,
2267,41043,OR,"Linn County, OR",4.3,61084,10.1,19.5,40.4,30.0,,,
2268,41045,OR,"Malheur County, OR",4.1,42019,19.1,13.8,36.7,30.3,,,
2269,41047,OR,"Marion County, OR",3.9,64058,14.7,22.8,34.8,27.7,,,
2270,41049,OR,"Morrow County, OR",4.1,59781,24.7,10.9,31.9,32.5,,,
2271,41051,OR,"Multnomah County, OR",3.3,72469,8.7,44.5,29.5,17.3,,,
2272,41053,OR,"Polk County, OR",4.1,69757,9.6,30.1,36.3,24.0,,,
2273,41055,OR,"Sherman County, OR",3.4,60035,8.6,19.5,38.9,33.0,,,
2274,41057,OR,"Tillamook County, OR",3.9,52298,9.7,21.0,37.8,31.5,,,
2275,41059,OR,"Umatilla County, OR",4.8,58286,17.8,16.2,37.4,28.5,,,
2276,41061,OR,"Union County, OR",4.8,54264,7.7,24.8,34.9,32.7,,,
2277,41063,OR,"Wallowa County, OR",5.8,52106,7.5,24.7,37.7,30.1,,,
2278,41065,OR,"Wasco County, OR",4.1,56993,14.2,20.5,36.8,28.5,,,
2279,41067,OR,"Washington County, OR",3.1,85665,8.4,43.7,30.4,17.5,,,
2280,41069,OR,"Wheeler County, OR",4.3,42747,7.9,14.0,41.0,37.1,,,
2281,41071,OR,"Yamhill County, OR",3.4,71815,11.7,26.5,36.2,25.6,,,
2282,42000,PA,Pennsylvania,4.4,63455,9.8,30.8,24.3,35.1,9.33,78.7,12801989.0
2283,42001,PA,"Adams County, PA",3.3,67706,11.4,22.4,25.7,40.5,,,
2284,42003,PA,"Allegheny County, PA",4.1,64799,5.7,40.7,25.8,27.8,,,
2285,42005,PA,"Armstrong County, PA",5.1,56259,10.5,16.2,25.2,48.0,,,
2286,42007,PA,"Beaver County, PA",4.5,60323,6.9,23.7,31.2,38.2,,,
2287,42009,PA,"Bedford County, PA",4.7,54251,12.5,14.2,22.0,51.2,,,
2288,42011,PA,"Berks County, PA",4.3,67418,13.5,24.5,24.7,37.2,,,
