,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
553114,2020-05-21,-25.0,-3.0,-16.0,-36.0,-39.0,17.0,North Carolina,-23.8
553115,2020-05-22,-19.0,2.0,50.0,-28.0,-37.0,13.0,North Carolina,-6.4
553116,2020-05-23,-19.0,3.0,88.0,-19.0,-18.0,5.0,North Carolina,7.0
553117,2020-05-24,-19.0,-1.0,65.0,-32.0,-24.0,5.0,North Carolina,-2.2
553118,2020-05-25,-19.0,-2.0,92.0,-39.0,-68.0,18.0,North Carolina,-7.2
553119,2020-05-26,-13.0,1.0,50.0,-24.0,-34.0,11.0,North Carolina,-4.0
553120,2020-05-27,-20.0,-6.0,-2.0,-32.0,-35.0,14.0,North Carolina,-19.0
553121,2020-05-28,-15.0,0.0,21.0,-30.0,-34.0,13.0,North Carolina,-11.6
553122,2020-05-29,-18.0,-3.0,26.0,-30.0,-33.0,13.0,North Carolina,-11.6
553123,2020-05-30,-16.0,2.0,72.0,-18.0,-10.0,5.0,North Carolina,6.0
553124,2020-05-31,-15.0,1.0,75.0,-25.0,-15.0,4.0,North Carolina,4.2
553125,2020-06-01,-8.0,5.0,79.0,-24.0,-31.0,9.0,North Carolina,4.2
553126,2020-06-02,-9.0,5.0,79.0,-22.0,-32.0,10.0,North Carolina,4.2
553127,2020-06-03,-8.0,6.0,57.0,-23.0,-33.0,10.0,North Carolina,-0.2
553128,2020-06-04,-10.0,5.0,52.0,-24.0,-33.0,11.0,North Carolina,-2.0
553129,2020-06-05,-12.0,3.0,65.0,-25.0,-32.0,10.0,North Carolina,-0.2
553130,2020-06-06,-15.0,4.0,95.0,-19.0,-12.0,3.0,North Carolina,10.6
553131,2020-06-07,-13.0,2.0,70.0,-24.0,-17.0,3.0,North Carolina,3.6
553132,2020-06-08,-9.0,3.0,71.0,-25.0,-32.0,9.0,North Carolina,1.6
553133,2020-06-09,-9.0,4.0,69.0,-24.0,-32.0,10.0,North Carolina,1.6
553134,2020-06-10,-10.0,2.0,43.0,-25.0,-33.0,10.0,North Carolina,-4.6
553135,2020-06-11,-11.0,2.0,46.0,-27.0,-33.0,11.0,North Carolina,-4.6
553136,2020-06-12,-11.0,3.0,84.0,-23.0,-32.0,9.0,North Carolina,4.2
553137,2020-06-13,-13.0,4.0,112.0,-13.0,-9.0,2.0,North Carolina,16.2
553138,2020-06-14,-12.0,1.0,62.0,-23.0,-15.0,3.0,North Carolina,2.6
553139,2020-06-15,-13.0,-1.0,24.0,-29.0,-34.0,11.0,North Carolina,-10.6
553140,2020-06-16,-16.0,-3.0,5.0,-31.0,-34.0,13.0,North Carolina,-15.8
553141,2020-06-17,-11.0,2.0,40.0,-26.0,-34.0,11.0,North Carolina,-5.8
553142,2020-06-18,-11.0,3.0,55.0,-25.0,-33.0,10.0,North Carolina,-2.2
553143,2020-06-19,-12.0,3.0,75.0,-23.0,-33.0,8.0,North Carolina,2.0
553144,2020-06-20,-13.0,8.0,95.0,-16.0,-10.0,2.0,North Carolina,12.8
553145,2020-06-21,-12.0,6.0,74.0,-22.0,-14.0,1.0,North Carolina,6.4
553146,2020-06-22,-10.0,1.0,79.0,-23.0,-35.0,9.0,North Carolina,2.4
553147,2020-06-23,-9.0,3.0,77.0,-21.0,-34.0,10.0,North Carolina,3.2
553148,2020-06-24,-9.0,2.0,70.0,-22.0,-33.0,9.0,North Carolina,1.6
553149,2020-06-25,-10.0,3.0,60.0,-24.0,-33.0,10.0,North Carolina,-0.8
553150,2020-06-26,-12.0,3.0,98.0,-21.0,-33.0,8.0,North Carolina,7.0
553151,2020-06-27,-16.0,2.0,110.0,-13.0,-11.0,2.0,North Carolina,14.4
553152,2020-06-28,-15.0,-2.0,56.0,-23.0,-14.0,3.0,North Carolina,0.4
553153,2020-06-29,-8.0,3.0,80.0,-23.0,-34.0,9.0,North Carolina,3.6
553154,2020-06-30,-7.0,3.0,68.0,-21.0,-34.0,10.0,North Carolina,1.8
553155,2020-07-01,-5.0,5.0,63.0,-19.0,-36.0,9.0,North Carolina,1.6
553156,2020-07-02,0.0,13.0,85.0,-16.0,-38.0,9.0,North Carolina,8.8
553157,2020-07-03,-6.0,14.0,138.0,-22.0,-56.0,12.0,North Carolina,13.6
553158,2020-07-04,-31.0,0.0,113.0,-25.0,-27.0,4.0,North Carolina,6.0
553159,2020-07-05,-19.0,-7.0,55.0,-21.0,-21.0,3.0,North Carolina,-2.6
553160,2020-07-06,-6.0,4.0,88.0,-20.0,-38.0,9.0,North Carolina,5.6
553161,2020-07-07,-10.0,1.0,64.0,-21.0,-36.0,11.0,North Carolina,-0.4
553162,2020-07-08,-10.0,0.0,54.0,-23.0,-36.0,10.0,North Carolina,-3.0
553163,2020-07-09,-10.0,2.0,58.0,-23.0,-35.0,10.0,North Carolina,-1.6
553164,2020-07-10,-12.0,0.0,85.0,-21.0,-34.0,9.0,North Carolina,3.6
553165,2020-07-11,-14.0,2.0,100.0,-12.0,-11.0,3.0,North Carolina,13.0
553166,2020-07-12,-13.0,-1.0,67.0,-19.0,-16.0,3.0,North Carolina,3.6
553167,2020-07-13,-9.0,2.0,77.0,-23.0,-35.0,9.0,North Carolina,2.4
553168,2020-07-14,-8.0,3.0,86.0,-23.0,-35.0,9.0,North Carolina,4.6
553169,2020-07-15,-9.0,1.0,64.0,-25.0,-35.0,9.0,North Carolina,-0.8
553170,2020-07-16,-10.0,2.0,64.0,-23.0,-35.0,10.0,North Carolina,-0.4
553171,2020-07-17,-12.0,0.0,79.0,-22.0,-34.0,9.0,North Carolina,2.2
553172,2020-07-18,-16.0,0.0,91.0,-13.0,-13.0,3.0,North Carolina,9.8
553173,2020-07-19,-13.0,0.0,58.0,-20.0,-17.0,3.0,North Carolina,1.6
553174,2020-07-20,-11.0,1.0,65.0,-23.0,-35.0,9.0,North Carolina,-0.6
553175,2020-07-21,-10.0,2.0,68.0,-24.0,-35.0,10.0,North Carolina,0.2
553176,2020-07-22,-10.0,1.0,61.0,-24.0,-35.0,9.0,North Carolina,-1.4
553177,2020-07-23,-13.0,-2.0,44.0,-25.0,-35.0,11.0,North Carolina,-6.2
553178,2020-07-24,-12.0,-1.0,69.0,-23.0,-34.0,9.0,North Carolina,-0.2
553179,2020-07-25,-14.0,1.0,98.0,-14.0,-12.0,3.0,North Carolina,11.8
553180,2020-07-26,-13.0,-1.0,70.0,-20.0,-16.0,3.0,North Carolina,4.0
553181,2020-07-27,-9.0,2.0,76.0,-22.0,-35.0,8.0,North Carolina,2.4
553182,2020-07-28,-10.0,0.0,69.0,-25.0,-35.0,10.0,North Carolina,-0.2
553183,2020-07-29,-11.0,-2.0,49.0,-27.0,-36.0,10.0,North Carolina,-5.4
553184,2020-07-30,-10.0,1.0,55.0,-25.0,-35.0,10.0,North Carolina,-2.8
553185,2020-07-31,-9.0,3.0,83.0,-21.0,-35.0,8.0,North Carolina,4.2
553186,2020-08-01,-13.0,3.0,87.0,-14.0,-13.0,2.0,North Carolina,10.0
553187,2020-08-02,-11.0,2.0,53.0,-20.0,-17.0,3.0,North Carolina,1.4
553188,2020-08-03,-10.0,6.0,22.0,-27.0,-36.0,10.0,North Carolina,-9.0
553189,2020-08-04,-10.0,-3.0,66.0,-27.0,-39.0,11.0,North Carolina,-2.6
553190,2020-08-05,-10.0,-2.0,51.0,-24.0,-35.0,9.0,North Carolina,-4.0
553191,2020-08-06,-12.0,-3.0,46.0,-24.0,-35.0,10.0,North Carolina,-5.6
553192,2020-08-07,-12.0,-2.0,70.0,-23.0,-34.0,8.0,North Carolina,-0.2
553193,2020-08-08,-14.0,0.0,98.0,-13.0,-12.0,2.0,North Carolina,11.8
553194,2020-08-09,-13.0,-2.0,57.0,-19.0,-17.0,2.0,North Carolina,1.2
553195,2020-08-10,-10.0,-1.0,66.0,-23.0,-35.0,8.0,North Carolina,-0.6
553196,2020-08-11,-10.0,0.0,74.0,-24.0,-35.0,8.0,North Carolina,1.0
553197,2020-08-12,-11.0,-2.0,53.0,-25.0,-35.0,9.0,North Carolina,-4.0
553198,2020-08-13,-12.0,-2.0,41.0,-24.0,-35.0,9.0,North Carolina,-6.4
553199,2020-08-14,-12.0,-2.0,65.0,-24.0,-34.0,8.0,North Carolina,-1.4
553200,2020-08-15,-16.0,-3.0,41.0,-20.0,-15.0,4.0,North Carolina,-2.6
553201,2020-08-16,-12.0,-1.0,49.0,-19.0,-17.0,3.0,North Carolina,0.0
553202,2020-08-17,-12.0,-2.0,57.0,-24.0,-35.0,8.0,North Carolina,-3.2
553203,2020-08-18,-12.0,-1.0,70.0,-26.0,-33.0,8.0,North Carolina,-0.4
553204,2020-08-19,-14.0,-5.0,35.0,-28.0,-34.0,9.0,North Carolina,-9.2
553205,2020-08-20,-14.0,-3.0,43.0,-26.0,-33.0,9.0,North Carolina,-6.6
553206,2020-08-21,-15.0,-4.0,46.0,-26.0,-33.0,9.0,North Carolina,-6.4
553207,2020-08-22,-15.0,-1.0,87.0,-18.0,-12.0,2.0,North Carolina,8.2
553208,2020-08-23,-14.0,-3.0,50.0,-22.0,-16.0,3.0,North Carolina,-1.0
553209,2020-08-24,-15.0,-3.0,48.0,-26.0,-33.0,8.0,North Carolina,-5.8
553210,2020-08-25,-13.0,-2.0,58.0,-27.0,-33.0,9.0,North Carolina,-3.4
553211,2020-08-26,-13.0,-3.0,50.0,-27.0,-32.0,8.0,North Carolina,-5.0
553212,2020-08-27,-14.0,-3.0,47.0,-26.0,-32.0,9.0,North Carolina,-5.6
553213,2020-08-28,-14.0,-3.0,66.0,-24.0,-31.0,7.0,North Carolina,-1.2
553214,2020-08-29,-16.0,-2.0,57.0,-23.0,-13.0,3.0,North Carolina,0.6
553215,2020-08-30,-13.0,-3.0,61.0,-21.0,-15.0,2.0,North Carolina,1.8
553216,2020-08-31,-15.0,-4.0,33.0,-28.0,-33.0,8.0,North Carolina,-9.4
553217,2020-09-01,-10.0,1.0,56.0,-26.0,-32.0,8.0,North Carolina,-2.2
553218,2020-09-02,-12.0,-4.0,45.0,-25.0,-33.0,8.0,North Carolina,-5.8
553219,2020-09-03,-9.0,2.0,45.0,-20.0,-33.0,8.0,North Carolina,-3.0
553220,2020-09-04,-9.0,2.0,77.0,-16.0,-33.0,6.0,North Carolina,4.2
553221,2020-09-05,-12.0,2.0,121.0,-14.0,-16.0,1.0,North Carolina,16.2
553222,2020-09-06,-9.0,1.0,105.0,-23.0,-19.0,1.0,North Carolina,11.0
553223,2020-09-07,-12.0,-1.0,134.0,-31.0,-69.0,14.0,North Carolina,4.2
553224,2020-09-08,-12.0,0.0,59.0,-19.0,-34.0,7.0,North Carolina,-1.2
553225,2020-09-09,-14.0,-5.0,30.0,-25.0,-33.0,8.0,North Carolina,-9.4
553226,2020-09-10,-14.0,-3.0,49.0,-25.0,-33.0,7.0,North Carolina,-5.2
553227,2020-09-11,-15.0,-5.0,68.0,-25.0,-31.0,6.0,North Carolina,-1.6
553228,2020-09-12,-15.0,-3.0,70.0,-20.0,-13.0,1.0,North Carolina,3.8
553229,2020-09-13,-13.0,-2.0,62.0,-21.0,-15.0,1.0,North Carolina,2.2
553230,2020-09-14,-13.0,-2.0,65.0,-25.0,-30.0,6.0,North Carolina,-1.0
553231,2020-09-15,-10.0,0.0,79.0,-24.0,-30.0,7.0,North Carolina,3.0
553232,2020-09-16,-12.0,-4.0,59.0,-24.0,-31.0,7.0,North Carolina,-2.4
553233,2020-09-17,-21.0,-12.0,-12.0,-32.0,-33.0,11.0,North Carolina,-22.0
553234,2020-09-18,-12.0,-3.0,54.0,-24.0,-30.0,7.0,North Carolina,-3.0
553235,2020-09-19,-11.0,-1.0,90.0,-16.0,-12.0,1.0,North Carolina,10.0
553236,2020-09-20,-10.0,-2.0,65.0,-20.0,-15.0,1.0,North Carolina,3.6
553237,2020-09-21,-11.0,-1.0,61.0,-24.0,-31.0,7.0,North Carolina,-1.2
553238,2020-09-22,-11.0,-2.0,60.0,-25.0,-30.0,7.0,North Carolina,-1.6
553239,2020-09-23,-13.0,-5.0,44.0,-26.0,-30.0,8.0,North Carolina,-6.0
553240,2020-09-24,-15.0,-4.0,20.0,-27.0,-30.0,9.0,North Carolina,-11.2
553241,2020-09-25,-17.0,-7.0,11.0,-30.0,-31.0,9.0,North Carolina,-14.8
553242,2020-09-26,-13.0,-1.0,73.0,-20.0,-10.0,2.0,North Carolina,5.8
553243,2020-09-27,-13.0,-4.0,51.0,-21.0,-14.0,2.0,North Carolina,-0.2
553244,2020-09-28,-12.0,-2.0,52.0,-25.0,-29.0,7.0,North Carolina,-3.2
553245,2020-09-29,-16.0,-5.0,9.0,-30.0,-30.0,9.0,North Carolina,-14.4
553246,2020-09-30,-10.0,-2.0,40.0,-24.0,-31.0,7.0,North Carolina,-5.4
553247,2020-10-01,-10.0,0.0,44.0,-23.0,-29.0,7.0,North Carolina,-3.6
553248,2020-10-02,-9.0,0.0,61.0,-22.0,-28.0,5.0,North Carolina,0.4
553249,2020-10-03,-10.0,1.0,87.0,-17.0,-11.0,0.0,North Carolina,10.0
553250,2020-10-04,-11.0,-2.0,35.0,-21.0,-15.0,1.0,North Carolina,-2.8
553251,2020-10-05,-11.0,0.0,51.0,-24.0,-30.0,6.0,North Carolina,-2.8
553252,2020-10-06,-12.0,-1.0,56.0,-25.0,-30.0,7.0,North Carolina,-2.4
553253,2020-10-07,-13.0,-4.0,47.0,-25.0,-30.0,7.0,North Carolina,-5.0
553254,2020-10-08,-13.0,-3.0,51.0,-23.0,-30.0,8.0,North Carolina,-3.6
553255,2020-10-09,-13.0,-3.0,65.0,-23.0,-29.0,6.0,North Carolina,-0.6
553256,2020-10-10,-17.0,-6.0,30.0,-24.0,-12.0,4.0,North Carolina,-5.8
553257,2020-10-11,-21.0,-10.0,-18.0,-26.0,-17.0,5.0,North Carolina,-18.4
553258,2020-10-12,-15.0,-3.0,34.0,-25.0,-33.0,8.0,North Carolina,-8.4
553259,2020-10-13,-12.0,-1.0,59.0,-23.0,-29.0,8.0,North Carolina,-1.2
553260,2020-10-14,-11.0,-3.0,49.0,-23.0,-29.0,7.0,North Carolina,-3.4
553261,2020-10-15,-11.0,-1.0,52.0,-20.0,-29.0,7.0,North Carolina,-1.8
553262,2020-10-16,-12.0,-4.0,47.0,-22.0,-29.0,7.0,North Carolina,-4.0
553263,2020-10-17,-10.0,-1.0,97.0,-13.0,-11.0,1.0,North Carolina,12.4
553264,2020-10-18,-11.0,-3.0,53.0,-16.0,-14.0,2.0,North Carolina,1.8
553265,2020-10-19,-11.0,-1.0,58.0,-21.0,-29.0,6.0,North Carolina,-0.8
553266,2020-10-20,-12.0,-3.0,58.0,-23.0,-29.0,7.0,North Carolina,-1.8
553267,2020-10-21,-12.0,-3.0,48.0,-21.0,-29.0,7.0,North Carolina,-3.4
553268,2020-10-22,-12.0,-2.0,49.0,-23.0,-29.0,7.0,North Carolina,-3.4
553269,2020-10-23,-11.0,-2.0,73.0,-20.0,-28.0,6.0,North Carolina,2.4
553270,2020-10-24,-12.0,-1.0,100.0,-16.0,-10.0,1.0,North Carolina,12.2
553271,2020-10-25,-18.0,-8.0,-8.0,-24.0,-17.0,4.0,North Carolina,-15.0
553272,2020-10-26,-12.0,-1.0,48.0,-22.0,-28.0,6.0,North Carolina,-3.0
553273,2020-10-27,-12.0,-1.0,56.0,-24.0,-28.0,7.0,North Carolina,-1.8
553274,2020-10-28,-14.0,-4.0,16.0,-26.0,-29.0,8.0,North Carolina,-11.4
553275,2020-10-29,-13.0,-5.0,12.0,-28.0,-31.0,9.0,North Carolina,-13.0
553276,2020-10-30,-7.0,2.0,51.0,-22.0,-28.0,5.0,North Carolina,-0.8
553277,2020-10-31,-11.0,4.0,69.0,-22.0,-10.0,0.0,North Carolina,6.0
553278,2020-11-01,-15.0,-6.0,-1.0,-26.0,-15.0,3.0,North Carolina,-12.6
553279,2020-11-02,-12.0,-1.0,16.0,-25.0,-28.0,7.0,North Carolina,-10.0
553280,2020-11-03,-7.0,3.0,38.0,-26.0,-30.0,8.0,North Carolina,-4.4
553281,2020-11-04,-15.0,-7.0,16.0,-30.0,-29.0,9.0,North Carolina,-13.0
553282,2020-11-05,-14.0,-4.0,19.0,-28.0,-28.0,8.0,North Carolina,-11.0
553283,2020-11-06,-13.0,-6.0,37.0,-28.0,-27.0,7.0,North Carolina,-7.4
553284,2020-11-07,-12.0,-4.0,72.0,-24.0,-8.0,2.0,North Carolina,4.8
553285,2020-11-08,-11.0,-5.0,38.0,-25.0,-13.0,2.0,North Carolina,-3.2
553286,2020-11-09,-14.0,-3.0,27.0,-28.0,-28.0,7.0,North Carolina,-9.2
553287,2020-11-10,-12.0,-2.0,26.0,-30.0,-28.0,8.0,North Carolina,-9.2
553288,2020-11-11,-13.0,-7.0,-14.0,-35.0,-39.0,12.0,North Carolina,-21.6
553289,2020-11-12,-25.0,-14.0,-24.0,-37.0,-32.0,13.0,North Carolina,-26.4
553290,2020-11-13,-13.0,-2.0,24.0,-28.0,-28.0,8.0,North Carolina,-9.4
553291,2020-11-14,-13.0,-4.0,49.0,-26.0,-9.0,2.0,North Carolina,-0.6
553292,2020-11-15,-14.0,-4.0,13.0,-28.0,-14.0,3.0,North Carolina,-9.4
553293,2020-11-16,-14.0,-2.0,18.0,-29.0,-28.0,7.0,North Carolina,-11.0
553294,2020-11-17,-14.0,-1.0,15.0,-31.0,-28.0,8.0,North Carolina,-11.8
553295,2020-11-18,-15.0,-3.0,1.0,-32.0,-29.0,9.0,North Carolina,-15.6
553296,2020-11-19,-15.0,-2.0,2.0,-31.0,-28.0,9.0,North Carolina,-14.8
553297,2020-11-20,-14.0,-3.0,27.0,-27.0,-27.0,7.0,North Carolina,-8.8
553298,2020-11-21,-13.0,-1.0,51.0,-20.0,-7.0,2.0,North Carolina,2.0
553299,2020-11-22,-13.0,-2.0,14.0,-26.0,-10.0,3.0,North Carolina,-7.4
553300,2020-11-23,-9.0,5.0,21.0,-31.0,-29.0,7.0,North Carolina,-8.6
553301,2020-11-24,-5.0,12.0,19.0,-21.0,-30.0,8.0,North Carolina,-5.0
553302,2020-11-25,3.0,32.0,13.0,-17.0,-39.0,7.0,North Carolina,-1.6
553303,2020-11-26,-71.0,-27.0,-1.0,-61.0,-81.0,22.0,North Carolina,-48.2
553304,2020-11-27,-23.0,-15.0,51.0,-40.0,-60.0,16.0,North Carolina,-17.4
553305,2020-11-28,-20.0,-12.0,41.0,-24.0,-17.0,4.0,North Carolina,-6.4
553306,2020-11-29,-18.0,-10.0,0.0,-19.0,-15.0,4.0,North Carolina,-12.4
553307,2020-11-30,-14.0,-3.0,-8.0,-29.0,-30.0,9.0,North Carolina,-16.8
553308,2020-12-01,-13.0,-1.0,-4.0,-29.0,-29.0,9.0,North Carolina,-15.2
553309,2020-12-02,-15.0,-5.0,-4.0,-33.0,-29.0,9.0,North Carolina,-17.2
553310,2020-12-03,-13.0,0.0,0.0,-33.0,-28.0,9.0,North Carolina,-14.8
553311,2020-12-04,-16.0,-5.0,7.0,-33.0,-27.0,9.0,North Carolina,-14.8
553312,2020-12-05,-13.0,-3.0,19.0,-31.0,-7.0,4.0,North Carolina,-7.0
553313,2020-12-06,-14.0,-5.0,0.0,-33.0,-12.0,4.0,North Carolina,-12.8
553314,2020-12-07,-17.0,-4.0,-14.0,-36.0,-30.0,9.0,North Carolina,-20.2
553315,2020-12-08,-15.0,-3.0,-3.0,-36.0,-28.0,9.0,North Carolina,-17.0
553316,2020-12-09,-16.0,-5.0,-7.0,-35.0,-29.0,9.0,North Carolina,-18.4
553317,2020-12-10,-15.0,-3.0,1.0,-33.0,-29.0,9.0,North Carolina,-15.8
553318,2020-12-11,-15.0,-4.0,18.0,-33.0,-27.0,9.0,North Carolina,-12.2
553319,2020-12-12,-15.0,-3.0,31.0,-31.0,-6.0,3.0,North Carolina,-4.8
553320,2020-12-13,-14.0,-3.0,13.0,-31.0,-12.0,4.0,North Carolina,-9.4
553321,2020-12-14,-18.0,-5.0,-20.0,-38.0,-31.0,10.0,North Carolina,-22.4
553322,2020-12-15,-11.0,4.0,-3.0,-32.0,-29.0,9.0,North Carolina,-14.2
553323,2020-12-16,-23.0,-12.0,-40.0,-41.0,-34.0,14.0,North Carolina,-30.0
553324,2020-12-17,-13.0,1.0,-14.0,-34.0,-30.0,10.0,North Carolina,-18.0
553325,2020-12-18,-13.0,-2.0,0.0,-29.0,-28.0,9.0,North Carolina,-14.4
553326,2020-12-19,-13.0,1.0,10.0,-18.0,-6.0,3.0,North Carolina,-5.2
553327,2020-12-20,-16.0,-5.0,-31.0,-28.0,-13.0,5.0,North Carolina,-18.6
553328,2020-12-21,-2.0,10.0,14.0,-28.0,-34.0,8.0,North Carolina,-8.0
553329,2020-12-22,1.0,15.0,17.0,-23.0,-36.0,9.0,North Carolina,-5.2
553330,2020-12-23,9.0,30.0,10.0,-18.0,-40.0,8.0,North Carolina,-1.8
553331,2020-12-24,-15.0,30.0,-31.0,-41.0,-65.0,18.0,North Carolina,-24.4
553332,2020-12-25,-87.0,-64.0,-32.0,-65.0,-84.0,26.0,North Carolina,-66.4
553333,2020-12-26,-30.0,-16.0,-11.0,-31.0,-27.0,8.0,North Carolina,-23.0
553334,2020-12-27,-23.0,-15.0,-5.0,-23.0,-19.0,6.0,North Carolina,-17.0
553335,2020-12-28,-12.0,-2.0,21.0,-29.0,-43.0,12.0,North Carolina,-13.0
553336,2020-12-29,-11.0,-1.0,23.0,-27.0,-42.0,12.0,North Carolina,-11.6
553337,2020-12-30,-9.0,4.0,-1.0,-28.0,-42.0,12.0,North Carolina,-15.2
553338,2020-12-31,-5.0,22.0,-11.0,-39.0,-49.0,14.0,North Carolina,-16.4
553339,2021-01-01,-44.0,-32.0,-34.0,-59.0,-73.0,25.0,North Carolina,-48.4
553340,2021-01-02,-21.0,-10.0,13.0,-25.0,-19.0,7.0,North Carolina,-12.4
553341,2021-01-03,-21.0,-12.0,-18.0,-24.0,-17.0,6.0,North Carolina,-18.4
553342,2021-01-04,-13.0,-1.0,-1.0,-29.0,-31.0,10.0,North Carolina,-15.0
553343,2021-01-05,-16.0,-2.0,-13.0,-30.0,-32.0,11.0,North Carolina,-18.6
553344,2021-01-06,-19.0,-6.0,-15.0,-33.0,-32.0,11.0,North Carolina,-21.0
553345,2021-01-07,-17.0,4.0,-19.0,-35.0,-31.0,11.0,North Carolina,-19.6
553346,2021-01-08,-33.0,-18.0,-39.0,-45.0,-37.0,17.0,North Carolina,-34.4
553347,2021-01-09,-23.0,-11.0,-10.0,-37.0,-13.0,8.0,North Carolina,-18.8
553348,2021-01-10,-21.0,-10.0,-11.0,-35.0,-15.0,6.0,North Carolina,-18.4
553349,2021-01-11,-21.0,-7.0,-20.0,-37.0,-30.0,11.0,North Carolina,-23.0
553350,2021-01-12,-20.0,-6.0,-9.0,-37.0,-31.0,11.0,North Carolina,-20.6
553351,2021-01-13,-21.0,-9.0,-8.0,-36.0,-32.0,11.0,North Carolina,-21.2
553352,2021-01-14,-22.0,-10.0,-11.0,-35.0,-32.0,11.0,North Carolina,-22.0
553353,2021-01-15,-24.0,-12.0,-14.0,-35.0,-31.0,11.0,North Carolina,-23.2
553354,2021-01-16,-23.0,-11.0,-9.0,-36.0,-13.0,6.0,North Carolina,-18.4
553355,2021-01-17,-23.0,-13.0,-7.0,-38.0,-18.0,6.0,North Carolina,-19.8
553356,2021-01-18,-20.0,-10.0,4.0,-36.0,-46.0,13.0,North Carolina,-21.6
553357,2021-01-19,-22.0,-7.0,-3.0,-36.0,-32.0,10.0,North Carolina,-20.0
553358,2021-01-20,-24.0,-12.0,-11.0,-38.0,-32.0,11.0,North Carolina,-23.4
553359,2021-01-21,-24.0,-11.0,-19.0,-38.0,-31.0,12.0,North Carolina,-24.6
553360,2021-01-22,-22.0,-10.0,3.0,-36.0,-29.0,10.0,North Carolina,-18.8
553361,2021-01-23,-21.0,-11.0,12.0,-36.0,-10.0,5.0,North Carolina,-13.2
553362,2021-01-24,-24.0,-13.0,-11.0,-37.0,-16.0,6.0,North Carolina,-20.2
553363,2021-01-25,-27.0,-15.0,-35.0,-40.0,-32.0,12.0,North Carolina,-29.8
553364,2021-01-26,-23.0,-11.0,-16.0,-39.0,-31.0,11.0,North Carolina,-24.0
553365,2021-01-27,-22.0,-9.0,-19.0,-38.0,-32.0,11.0,North Carolina,-24.0
553366,2021-01-28,-26.0,-15.0,-31.0,-40.0,-34.0,14.0,North Carolina,-29.2
553367,2021-01-29,-20.0,-11.0,-10.0,-35.0,-29.0,10.0,North Carolina,-21.0
553368,2021-01-30,-18.0,-5.0,-1.0,-35.0,-10.0,5.0,North Carolina,-13.8
553369,2021-01-31,-34.0,-23.0,-55.0,-43.0,-23.0,9.0,North Carolina,-35.6
553370,2021-02-01,-21.0,-9.0,-25.0,-38.0,-31.0,10.0,North Carolina,-24.8
553371,2021-02-02,-21.0,-10.0,-20.0,-38.0,-31.0,11.0,North Carolina,-24.0
553372,2021-02-03,-18.0,-8.0,-17.0,-36.0,-31.0,10.0,North Carolina,-22.0
553373,2021-02-04,-20.0,-9.0,-18.0,-35.0,-30.0,10.0,North Carolina,-22.4
553374,2021-02-05,-20.0,-10.0,-19.0,-36.0,-28.0,10.0,North Carolina,-22.6
553375,2021-02-06,-18.0,-4.0,4.0,-35.0,-9.0,5.0,North Carolina,-12.4
553376,2021-02-07,-28.0,-9.0,-35.0,-40.0,-18.0,6.0,North Carolina,-26.0
553377,2021-02-08,-22.0,-10.0,-7.0,-34.0,-30.0,9.0,North Carolina,-20.6
553378,2021-02-09,-19.0,-7.0,6.0,-34.0,-29.0,9.0,North Carolina,-16.6
553379,2021-02-10,-19.0,-8.0,-12.0,-34.0,-30.0,10.0,North Carolina,-20.6
553380,2021-02-11,-22.0,-9.0,-33.0,-35.0,-30.0,12.0,North Carolina,-25.8
553381,2021-02-12,-21.0,-8.0,-29.0,-34.0,-30.0,11.0,North Carolina,-24.4
587242,2020-02-15,7.0,-2.0,-1.0,5.0,1.0,-1.0,North Dakota,2.0
587243,2020-02-16,9.0,0.0,10.0,4.0,1.0,-1.0,North Dakota,4.8
587244,2020-02-17,9.0,-3.0,4.0,1.0,-21.0,5.0,North Dakota,-2.0
587245,2020-02-18,-2.0,-4.0,-5.0,6.0,-1.0,1.0,North Dakota,-1.2
587246,2020-02-19,0.0,-4.0,-5.0,9.0,1.0,1.0,North Dakota,0.2
587247,2020-02-20,4.0,-1.0,7.0,5.0,1.0,0.0,North Dakota,3.2
587248,2020-02-21,4.0,-2.0,12.0,7.0,4.0,0.0,North Dakota,5.0
587249,2020-02-22,12.0,4.0,30.0,9.0,4.0,-2.0,North Dakota,11.8
587250,2020-02-23,11.0,7.0,17.0,11.0,3.0,-2.0,North Dakota,9.8
587251,2020-02-24,1.0,-3.0,6.0,-3.0,4.0,0.0,North Dakota,1.0
587252,2020-02-25,1.0,-3.0,-2.0,4.0,2.0,0.0,North Dakota,0.4
587253,2020-02-26,7.0,0.0,10.0,7.0,2.0,-1.0,North Dakota,5.2
587254,2020-02-27,8.0,-1.0,9.0,5.0,2.0,0.0,North Dakota,4.6
587255,2020-02-28,8.0,0.0,13.0,9.0,5.0,0.0,North Dakota,7.0
587256,2020-02-29,12.0,11.0,22.0,11.0,5.0,-2.0,North Dakota,12.2
587257,2020-03-01,12.0,9.0,-1.0,7.0,4.0,-1.0,North Dakota,6.2
587258,2020-03-02,6.0,1.0,7.0,2.0,4.0,-1.0,North Dakota,4.0
587259,2020-03-03,6.0,4.0,13.0,3.0,2.0,0.0,North Dakota,5.6
