,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
512597,2020-06-06,-38.0,-2.0,168.0,-41.0,-17.0,8.0,New Jersey
512598,2020-06-07,-36.0,-6.0,206.0,-44.0,-17.0,6.0,New Jersey
512599,2020-06-08,-33.0,-6.0,121.0,-51.0,-44.0,17.0,New Jersey
512600,2020-06-09,-32.0,-1.0,122.0,-50.0,-45.0,17.0,New Jersey
512601,2020-06-10,-33.0,-4.0,113.0,-49.0,-45.0,17.0,New Jersey
512602,2020-06-11,-37.0,-7.0,49.0,-52.0,-46.0,20.0,New Jersey
512603,2020-06-12,-34.0,0.0,132.0,-46.0,-43.0,17.0,New Jersey
512604,2020-06-13,-34.0,1.0,232.0,-35.0,-13.0,6.0,New Jersey
512605,2020-06-14,-34.0,-5.0,206.0,-42.0,-13.0,6.0,New Jersey
512606,2020-06-15,-26.0,-4.0,110.0,-47.0,-43.0,16.0,New Jersey
512607,2020-06-16,-26.0,0.0,123.0,-46.0,-44.0,16.0,New Jersey
512608,2020-06-17,-27.0,-2.0,110.0,-45.0,-44.0,16.0,New Jersey
512609,2020-06-18,-28.0,-1.0,98.0,-46.0,-45.0,17.0,New Jersey
512610,2020-06-19,-29.0,1.0,121.0,-43.0,-43.0,15.0,New Jersey
512611,2020-06-20,-29.0,4.0,172.0,-33.0,-13.0,6.0,New Jersey
512612,2020-06-21,-30.0,-3.0,171.0,-38.0,-11.0,4.0,New Jersey
512613,2020-06-22,-23.0,-5.0,122.0,-45.0,-45.0,15.0,New Jersey
512614,2020-06-23,-22.0,1.0,125.0,-44.0,-45.0,15.0,New Jersey
512615,2020-06-24,-21.0,0.0,137.0,-42.0,-43.0,14.0,New Jersey
512616,2020-06-25,-23.0,1.0,130.0,-42.0,-44.0,15.0,New Jersey
512617,2020-06-26,-27.0,0.0,140.0,-39.0,-42.0,14.0,New Jersey
512618,2020-06-27,-30.0,-2.0,141.0,-30.0,-14.0,6.0,New Jersey
512619,2020-06-28,-28.0,-5.0,173.0,-35.0,-9.0,5.0,New Jersey
512620,2020-06-29,-18.0,-1.0,139.0,-41.0,-42.0,13.0,New Jersey
512621,2020-06-30,-18.0,1.0,104.0,-43.0,-43.0,14.0,New Jersey
512622,2020-07-01,-18.0,1.0,94.0,-41.0,-43.0,14.0,New Jersey
512623,2020-07-02,-10.0,12.0,163.0,-36.0,-44.0,12.0,New Jersey
512624,2020-07-03,-15.0,14.0,153.0,-41.0,-60.0,18.0,New Jersey
512625,2020-07-04,-38.0,-5.0,219.0,-36.0,-29.0,5.0,New Jersey
512626,2020-07-05,-29.0,-9.0,180.0,-30.0,-16.0,3.0,New Jersey
512627,2020-07-06,-24.0,-6.0,84.0,-41.0,-46.0,15.0,New Jersey
512628,2020-07-07,-17.0,5.0,126.0,-39.0,-44.0,13.0,New Jersey
512629,2020-07-08,-20.0,0.0,107.0,-41.0,-43.0,14.0,New Jersey
512630,2020-07-09,-18.0,4.0,154.0,-40.0,-43.0,13.0,New Jersey
512631,2020-07-10,-39.0,-16.0,-6.0,-49.0,-45.0,20.0,New Jersey
512632,2020-07-11,-24.0,3.0,133.0,-29.0,-10.0,5.0,New Jersey
512633,2020-07-12,-22.0,-2.0,224.0,-28.0,-11.0,3.0,New Jersey
512634,2020-07-13,-17.0,1.0,137.0,-42.0,-42.0,13.0,New Jersey
512635,2020-07-14,-15.0,4.0,157.0,-41.0,-43.0,13.0,New Jersey
512636,2020-07-15,-14.0,2.0,155.0,-41.0,-42.0,13.0,New Jersey
512637,2020-07-16,-15.0,3.0,156.0,-41.0,-42.0,13.0,New Jersey
512638,2020-07-17,-20.0,0.0,101.0,-40.0,-41.0,14.0,New Jersey
512639,2020-07-18,-21.0,2.0,209.0,-25.0,-11.0,3.0,New Jersey
512640,2020-07-19,-22.0,-4.0,178.0,-31.0,-13.0,4.0,New Jersey
512641,2020-07-20,-17.0,-2.0,109.0,-43.0,-43.0,14.0,New Jersey
512642,2020-07-21,-15.0,3.0,130.0,-43.0,-43.0,13.0,New Jersey
512643,2020-07-22,-20.0,-4.0,77.0,-44.0,-42.0,15.0,New Jersey
512644,2020-07-23,-17.0,1.0,100.0,-43.0,-42.0,14.0,New Jersey
512645,2020-07-24,-22.0,-2.0,75.0,-42.0,-41.0,15.0,New Jersey
512646,2020-07-25,-20.0,2.0,219.0,-24.0,-11.0,3.0,New Jersey
512647,2020-07-26,-21.0,-4.0,192.0,-32.0,-12.0,3.0,New Jersey
512648,2020-07-27,-16.0,0.0,127.0,-42.0,-43.0,13.0,New Jersey
512649,2020-07-28,-17.0,2.0,111.0,-43.0,-42.0,13.0,New Jersey
512650,2020-07-29,-14.0,2.0,139.0,-40.0,-42.0,13.0,New Jersey
512651,2020-07-30,-16.0,1.0,130.0,-41.0,-43.0,13.0,New Jersey
512652,2020-07-31,-19.0,0.0,85.0,-38.0,-42.0,14.0,New Jersey
512653,2020-08-01,-19.0,2.0,228.0,-21.0,-11.0,2.0,New Jersey
512654,2020-08-02,-21.0,-4.0,138.0,-32.0,-14.0,4.0,New Jersey
512655,2020-08-03,-12.0,5.0,130.0,-40.0,-42.0,12.0,New Jersey
512656,2020-08-04,-32.0,-14.0,32.0,-52.0,-50.0,17.0,New Jersey
512657,2020-08-05,-7.0,6.0,140.0,-36.0,-45.0,9.0,New Jersey
512658,2020-08-06,-12.0,4.0,120.0,-38.0,-44.0,11.0,New Jersey
512659,2020-08-07,-21.0,-2.0,68.0,-40.0,-42.0,14.0,New Jersey
512660,2020-08-08,-17.0,2.0,190.0,-22.0,-10.0,3.0,New Jersey
512661,2020-08-09,-17.0,-3.0,208.0,-27.0,-11.0,2.0,New Jersey
512662,2020-08-10,-13.0,-1.0,138.0,-40.0,-42.0,12.0,New Jersey
512663,2020-08-11,-14.0,1.0,132.0,-40.0,-42.0,12.0,New Jersey
512664,2020-08-12,-17.0,-3.0,99.0,-41.0,-42.0,13.0,New Jersey
512665,2020-08-13,-18.0,-2.0,82.0,-41.0,-43.0,14.0,New Jersey
512666,2020-08-14,-18.0,-2.0,125.0,-37.0,-41.0,12.0,New Jersey
512667,2020-08-15,-19.0,-2.0,209.0,-22.0,-12.0,2.0,New Jersey
512668,2020-08-16,-27.0,-12.0,35.0,-36.0,-18.0,6.0,New Jersey
512669,2020-08-17,-15.0,-4.0,124.0,-40.0,-43.0,12.0,New Jersey
512670,2020-08-18,-14.0,0.0,152.0,-40.0,-41.0,12.0,New Jersey
512671,2020-08-19,-16.0,-4.0,100.0,-41.0,-42.0,13.0,New Jersey
512672,2020-08-20,-12.0,1.0,166.0,-37.0,-42.0,11.0,New Jersey
512673,2020-08-21,-17.0,-1.0,139.0,-35.0,-41.0,12.0,New Jersey
512674,2020-08-22,-19.0,-2.0,203.0,-21.0,-11.0,2.0,New Jersey
512675,2020-08-23,-20.0,-7.0,164.0,-27.0,-13.0,3.0,New Jersey
512676,2020-08-24,-15.0,-3.0,118.0,-41.0,-42.0,12.0,New Jersey
512677,2020-08-25,-15.0,0.0,111.0,-41.0,-42.0,12.0,New Jersey
512678,2020-08-26,-12.0,-1.0,161.0,-38.0,-41.0,11.0,New Jersey
512679,2020-08-27,-15.0,-2.0,118.0,-39.0,-42.0,12.0,New Jersey
512680,2020-08-28,-21.0,-4.0,99.0,-37.0,-40.0,12.0,New Jersey
512681,2020-08-29,-23.0,-5.0,88.0,-29.0,-14.0,5.0,New Jersey
512682,2020-08-30,-15.0,-4.0,239.0,-22.0,-11.0,1.0,New Jersey
512683,2020-08-31,-14.0,-4.0,113.0,-39.0,-42.0,11.0,New Jersey
512684,2020-09-01,-13.0,1.0,98.0,-40.0,-42.0,12.0,New Jersey
512685,2020-09-02,-14.0,-2.0,83.0,-41.0,-42.0,12.0,New Jersey
512686,2020-09-03,-14.0,2.0,100.0,-38.0,-41.0,12.0,New Jersey
512687,2020-09-04,-13.0,3.0,132.0,-34.0,-41.0,10.0,New Jersey
512688,2020-09-05,-14.0,2.0,222.0,-19.0,-13.0,1.0,New Jersey
512689,2020-09-06,-11.0,-2.0,234.0,-25.0,-13.0,0.0,New Jersey
512690,2020-09-07,-8.0,-3.0,202.0,-47.0,-73.0,18.0,New Jersey
512691,2020-09-08,-15.0,0.0,102.0,-39.0,-43.0,11.0,New Jersey
512692,2020-09-09,-16.0,-4.0,91.0,-40.0,-41.0,12.0,New Jersey
512693,2020-09-10,-20.0,-6.0,40.0,-42.0,-42.0,14.0,New Jersey
512694,2020-09-11,-19.0,-4.0,101.0,-37.0,-38.0,11.0,New Jersey
512695,2020-09-12,-13.0,0.0,212.0,-21.0,-9.0,2.0,New Jersey
512696,2020-09-13,-16.0,-5.0,161.0,-28.0,-12.0,3.0,New Jersey
512697,2020-09-14,-15.0,-5.0,98.0,-41.0,-38.0,11.0,New Jersey
512698,2020-09-15,-14.0,-1.0,92.0,-40.0,-38.0,11.0,New Jersey
512699,2020-09-16,-15.0,-4.0,103.0,-40.0,-39.0,11.0,New Jersey
512700,2020-09-17,-16.0,-3.0,94.0,-39.0,-39.0,12.0,New Jersey
512701,2020-09-18,-17.0,-4.0,82.0,-38.0,-37.0,11.0,New Jersey
512702,2020-09-19,-12.0,1.0,174.0,-23.0,-10.0,2.0,New Jersey
512703,2020-09-20,-15.0,-6.0,139.0,-30.0,-14.0,2.0,New Jersey
512704,2020-09-21,-15.0,-6.0,76.0,-42.0,-39.0,12.0,New Jersey
512705,2020-09-22,-15.0,-3.0,80.0,-43.0,-38.0,12.0,New Jersey
512706,2020-09-23,-15.0,-4.0,98.0,-41.0,-38.0,12.0,New Jersey
512707,2020-09-24,-16.0,-3.0,80.0,-40.0,-38.0,12.0,New Jersey
512708,2020-09-25,-17.0,-4.0,79.0,-38.0,-35.0,11.0,New Jersey
512709,2020-09-26,-14.0,-2.0,157.0,-24.0,-8.0,2.0,New Jersey
512710,2020-09-27,-16.0,-7.0,138.0,-30.0,-12.0,3.0,New Jersey
512711,2020-09-28,-15.0,-6.0,80.0,-42.0,-41.0,12.0,New Jersey
512712,2020-09-29,-22.0,-8.0,8.0,-45.0,-38.0,13.0,New Jersey
512713,2020-09-30,-15.0,-2.0,69.0,-42.0,-38.0,12.0,New Jersey
512714,2020-10-01,-14.0,0.0,81.0,-39.0,-36.0,11.0,New Jersey
512715,2020-10-02,-18.0,-2.0,52.0,-37.0,-35.0,11.0,New Jersey
512716,2020-10-03,-12.0,1.0,163.0,-20.0,-9.0,2.0,New Jersey
512717,2020-10-04,-15.0,-4.0,127.0,-28.0,-13.0,2.0,New Jersey
512718,2020-10-05,-17.0,-3.0,67.0,-40.0,-38.0,11.0,New Jersey
512719,2020-10-06,-16.0,-1.0,77.0,-40.0,-38.0,11.0,New Jersey
512720,2020-10-07,-18.0,-5.0,70.0,-40.0,-38.0,12.0,New Jersey
512721,2020-10-08,-17.0,-2.0,77.0,-38.0,-37.0,12.0,New Jersey
512722,2020-10-09,-19.0,-3.0,75.0,-35.0,-35.0,11.0,New Jersey
512723,2020-10-10,-14.0,-1.0,162.0,-21.0,-8.0,2.0,New Jersey
512724,2020-10-11,-19.0,-8.0,94.0,-30.0,-14.0,3.0,New Jersey
512725,2020-10-12,-25.0,-14.0,-30.0,-48.0,-47.0,17.0,New Jersey
512726,2020-10-13,-21.0,-5.0,19.0,-43.0,-37.0,13.0,New Jersey
512727,2020-10-14,-16.0,-3.0,84.0,-38.0,-36.0,11.0,New Jersey
512728,2020-10-15,-16.0,-1.0,91.0,-36.0,-36.0,11.0,New Jersey
512729,2020-10-16,-28.0,-13.0,-19.0,-43.0,-36.0,15.0,New Jersey
512730,2020-10-17,-13.0,2.0,136.0,-21.0,-8.0,2.0,New Jersey
512731,2020-10-18,-16.0,-6.0,115.0,-27.0,-12.0,3.0,New Jersey
512732,2020-10-19,-19.0,-6.0,57.0,-40.0,-36.0,12.0,New Jersey
512733,2020-10-20,-19.0,-4.0,56.0,-41.0,-36.0,12.0,New Jersey
512734,2020-10-21,-18.0,-5.0,62.0,-39.0,-36.0,12.0,New Jersey
512735,2020-10-22,-18.0,-4.0,64.0,-37.0,-36.0,12.0,New Jersey
512736,2020-10-23,-18.0,-3.0,53.0,-36.0,-34.0,11.0,New Jersey
512737,2020-10-24,-14.0,-1.0,139.0,-22.0,-9.0,2.0,New Jersey
512738,2020-10-25,-18.0,-7.0,60.0,-29.0,-14.0,4.0,New Jersey
512739,2020-10-26,-21.0,-8.0,2.0,-42.0,-37.0,13.0,New Jersey
512740,2020-10-27,-17.0,-2.0,49.0,-40.0,-36.0,12.0,New Jersey
512741,2020-10-28,-18.0,-4.0,24.0,-42.0,-36.0,13.0,New Jersey
512742,2020-10-29,-28.0,-15.0,-31.0,-48.0,-38.0,16.0,New Jersey
512743,2020-10-30,-21.0,-3.0,-12.0,-44.0,-36.0,14.0,New Jersey
512744,2020-10-31,-18.0,2.0,89.0,-27.0,-10.0,3.0,New Jersey
512745,2020-11-01,-26.0,-14.0,7.0,-38.0,-16.0,6.0,New Jersey
512746,2020-11-02,-19.0,-5.0,2.0,-44.0,-38.0,13.0,New Jersey
512747,2020-11-03,-15.0,1.0,23.0,-45.0,-42.0,14.0,New Jersey
512748,2020-11-04,-20.0,-7.0,43.0,-43.0,-38.0,13.0,New Jersey
512749,2020-11-05,-17.0,-4.0,62.0,-41.0,-39.0,13.0,New Jersey
512750,2020-11-06,-19.0,-6.0,58.0,-40.0,-38.0,13.0,New Jersey
512751,2020-11-07,-15.0,-4.0,146.0,-25.0,-9.0,3.0,New Jersey
512752,2020-11-08,-16.0,-8.0,136.0,-29.0,-12.0,3.0,New Jersey
512753,2020-11-09,-19.0,-7.0,57.0,-42.0,-36.0,12.0,New Jersey
512754,2020-11-10,-18.0,-3.0,55.0,-42.0,-37.0,12.0,New Jersey
512755,2020-11-11,-21.0,-10.0,-6.0,-47.0,-43.0,16.0,New Jersey
512756,2020-11-12,-25.0,-9.0,-19.0,-46.0,-38.0,16.0,New Jersey
512757,2020-11-13,-25.0,-7.0,-8.0,-44.0,-36.0,15.0,New Jersey
512758,2020-11-14,-18.0,-3.0,78.0,-30.0,-10.0,5.0,New Jersey
512759,2020-11-15,-24.0,-11.0,25.0,-37.0,-15.0,6.0,New Jersey
512760,2020-11-16,-21.0,-6.0,14.0,-44.0,-37.0,13.0,New Jersey
512761,2020-11-17,-22.0,-4.0,-2.0,-46.0,-38.0,14.0,New Jersey
512762,2020-11-18,-22.0,-6.0,-7.0,-45.0,-39.0,15.0,New Jersey
512763,2020-11-19,-22.0,-4.0,5.0,-44.0,-38.0,14.0,New Jersey
512764,2020-11-20,-23.0,-4.0,26.0,-41.0,-36.0,14.0,New Jersey
512765,2020-11-21,-19.0,-3.0,84.0,-28.0,-8.0,5.0,New Jersey
512766,2020-11-22,-23.0,-8.0,16.0,-37.0,-13.0,6.0,New Jersey
512767,2020-11-23,-18.0,-1.0,-5.0,-46.0,-39.0,14.0,New Jersey
512768,2020-11-24,-13.0,10.0,10.0,-42.0,-39.0,13.0,New Jersey
512769,2020-11-25,-2.0,23.0,17.0,-38.0,-42.0,13.0,New Jersey
512770,2020-11-26,-63.0,-28.0,-3.0,-66.0,-81.0,27.0,New Jersey
512771,2020-11-27,-27.0,-18.0,33.0,-49.0,-60.0,21.0,New Jersey
512772,2020-11-28,-25.0,-14.0,52.0,-33.0,-16.0,7.0,New Jersey
512773,2020-11-29,-24.0,-15.0,46.0,-32.0,-15.0,6.0,New Jersey
512774,2020-11-30,-32.0,-22.0,-37.0,-50.0,-42.0,17.0,New Jersey
512775,2020-12-01,-20.0,-1.0,-5.0,-44.0,-40.0,14.0,New Jersey
512776,2020-12-02,-21.0,-6.0,-5.0,-46.0,-40.0,15.0,New Jersey
512777,2020-12-03,-21.0,-4.0,10.0,-44.0,-39.0,15.0,New Jersey
512778,2020-12-04,-26.0,-8.0,-16.0,-47.0,-38.0,16.0,New Jersey
512779,2020-12-05,-25.0,-9.0,-15.0,-41.0,-13.0,9.0,New Jersey
512780,2020-12-06,-23.0,-10.0,9.0,-40.0,-14.0,7.0,New Jersey
512781,2020-12-07,-22.0,-8.0,-6.0,-48.0,-40.0,14.0,New Jersey
512782,2020-12-08,-23.0,-5.0,-14.0,-48.0,-39.0,15.0,New Jersey
512783,2020-12-09,-24.0,-10.0,-16.0,-48.0,-40.0,16.0,New Jersey
512784,2020-12-10,-22.0,-4.0,7.0,-46.0,-39.0,15.0,New Jersey
512785,2020-12-11,-23.0,-6.0,10.0,-45.0,-38.0,15.0,New Jersey
512786,2020-12-12,-21.0,-4.0,27.0,-33.0,-10.0,6.0,New Jersey
512787,2020-12-13,-19.0,-7.0,63.0,-35.0,-13.0,6.0,New Jersey
512788,2020-12-14,-23.0,-9.0,-33.0,-50.0,-41.0,16.0,New Jersey
512789,2020-12-15,-10.0,14.0,-7.0,-44.0,-39.0,13.0,New Jersey
512790,2020-12-16,-31.0,-5.0,-31.0,-54.0,-45.0,19.0,New Jersey
512791,2020-12-17,-48.0,-35.0,-27.0,-66.0,-63.0,28.0,New Jersey
512792,2020-12-18,-26.0,-9.0,-26.0,-45.0,-39.0,17.0,New Jersey
512793,2020-12-19,-20.0,-3.0,-4.0,-28.0,-10.0,7.0,New Jersey
512794,2020-12-20,-22.0,-8.0,-22.0,-35.0,-13.0,7.0,New Jersey
512795,2020-12-21,-9.0,4.0,-11.0,-42.0,-40.0,13.0,New Jersey
512796,2020-12-22,-5.0,14.0,-15.0,-40.0,-41.0,13.0,New Jersey
512797,2020-12-23,5.0,27.0,-1.0,-35.0,-41.0,12.0,New Jersey
512798,2020-12-24,-7.0,32.0,-6.0,-45.0,-58.0,17.0,New Jersey
512799,2020-12-25,-81.0,-58.0,-50.0,-74.0,-84.0,31.0,New Jersey
512800,2020-12-26,-33.0,-19.0,-10.0,-39.0,-25.0,10.0,New Jersey
512801,2020-12-27,-30.0,-21.0,4.0,-37.0,-18.0,8.0,New Jersey
512802,2020-12-28,-15.0,-7.0,14.0,-46.0,-47.0,16.0,New Jersey
512803,2020-12-29,-15.0,-2.0,-6.0,-46.0,-48.0,16.0,New Jersey
512804,2020-12-30,-10.0,5.0,0.0,-43.0,-47.0,15.0,New Jersey
512805,2020-12-31,-9.0,17.0,-16.0,-49.0,-54.0,18.0,New Jersey
512806,2021-01-01,-53.0,-42.0,-30.0,-69.0,-79.0,31.0,New Jersey
512807,2021-01-02,-27.0,-11.0,39.0,-35.0,-21.0,9.0,New Jersey
512808,2021-01-03,-40.0,-25.0,-45.0,-44.0,-21.0,10.0,New Jersey
512809,2021-01-04,-25.0,-8.0,-15.0,-48.0,-40.0,15.0,New Jersey
512810,2021-01-05,-26.0,-4.0,-17.0,-48.0,-41.0,16.0,New Jersey
512811,2021-01-06,-27.0,-11.0,-13.0,-49.0,-40.0,16.0,New Jersey
512812,2021-01-07,-28.0,-10.0,-8.0,-49.0,-40.0,17.0,New Jersey
512813,2021-01-08,-31.0,-12.0,-23.0,-50.0,-38.0,17.0,New Jersey
512814,2021-01-09,-26.0,-10.0,2.0,-39.0,-13.0,8.0,New Jersey
512815,2021-01-10,-28.0,-14.0,17.0,-43.0,-16.0,8.0,New Jersey
512816,2021-01-11,-28.0,-13.0,-19.0,-50.0,-39.0,16.0,New Jersey
512817,2021-01-12,-27.0,-7.0,-4.0,-49.0,-40.0,15.0,New Jersey
512818,2021-01-13,-28.0,-11.0,-9.0,-49.0,-40.0,16.0,New Jersey
512819,2021-01-14,-28.0,-12.0,2.0,-49.0,-40.0,15.0,New Jersey
512820,2021-01-15,-32.0,-13.0,-20.0,-49.0,-39.0,16.0,New Jersey
512821,2021-01-16,-27.0,-12.0,9.0,-40.0,-15.0,8.0,New Jersey
512822,2021-01-17,-29.0,-18.0,12.0,-44.0,-18.0,7.0,New Jersey
512823,2021-01-18,-20.0,-12.0,11.0,-52.0,-51.0,17.0,New Jersey
512824,2021-01-19,-28.0,-9.0,-14.0,-50.0,-40.0,15.0,New Jersey
512825,2021-01-20,-31.0,-16.0,-22.0,-52.0,-41.0,16.0,New Jersey
512826,2021-01-21,-30.0,-13.0,-12.0,-50.0,-39.0,16.0,New Jersey
512827,2021-01-22,-30.0,-11.0,-15.0,-49.0,-37.0,16.0,New Jersey
512828,2021-01-23,-27.0,-14.0,-10.0,-42.0,-14.0,8.0,New Jersey
512829,2021-01-24,-31.0,-19.0,-15.0,-47.0,-18.0,8.0,New Jersey
512830,2021-01-25,-29.0,-14.0,-17.0,-51.0,-39.0,15.0,New Jersey
512831,2021-01-26,-38.0,-22.0,-40.0,-55.0,-43.0,18.0,New Jersey
512832,2021-01-27,-29.0,-15.0,-20.0,-51.0,-40.0,16.0,New Jersey
512833,2021-01-28,-30.0,-15.0,-23.0,-51.0,-39.0,16.0,New Jersey
512834,2021-01-29,-34.0,-17.0,-38.0,-53.0,-38.0,17.0,New Jersey
512835,2021-01-30,-24.0,-5.0,-4.0,-42.0,-13.0,7.0,New Jersey
512836,2021-01-31,-31.0,-3.0,-28.0,-48.0,-17.0,8.0,New Jersey
512837,2021-02-01,-79.0,-65.0,-63.0,-84.0,-80.0,36.0,New Jersey
512838,2021-02-02,-57.0,-38.0,-42.0,-71.0,-69.0,30.0,New Jersey
512839,2021-02-03,-32.0,-13.0,-32.0,-50.0,-43.0,17.0,New Jersey
512840,2021-02-04,-27.0,-7.0,-22.0,-48.0,-39.0,15.0,New Jersey
512841,2021-02-05,-29.0,-10.0,-28.0,-49.0,-36.0,16.0,New Jersey
512842,2021-02-06,-20.0,5.0,0.0,-37.0,-6.0,6.0,New Jersey
512843,2021-02-07,-58.0,-41.0,-45.0,-59.0,-28.0,12.0,New Jersey
512844,2021-02-08,-29.0,-14.0,-31.0,-51.0,-41.0,16.0,New Jersey
512845,2021-02-09,-30.0,-13.0,-39.0,-52.0,-41.0,16.0,New Jersey
512846,2021-02-10,-24.0,-9.0,-26.0,-49.0,-38.0,15.0,New Jersey
512847,2021-02-11,-32.0,-16.0,-34.0,-49.0,-42.0,17.0,New Jersey
512848,2021-02-12,-26.0,-7.0,-34.0,-47.0,-38.0,16.0,New Jersey
520485,2020-02-15,5.0,8.0,21.0,2.0,0.0,-1.0,New Mexico
520486,2020-02-16,10.0,9.0,33.0,7.0,1.0,-1.0,New Mexico
520487,2020-02-17,8.0,6.0,35.0,7.0,-26.0,4.0,New Mexico
520488,2020-02-18,4.0,6.0,15.0,4.0,3.0,-1.0,New Mexico
520489,2020-02-19,2.0,4.0,5.0,3.0,3.0,0.0,New Mexico
520490,2020-02-20,4.0,4.0,8.0,5.0,1.0,0.0,New Mexico
520491,2020-02-21,3.0,6.0,0.0,3.0,5.0,-1.0,New Mexico
520492,2020-02-22,2.0,3.0,-9.0,-1.0,0.0,0.0,New Mexico
520493,2020-02-23,2.0,1.0,-25.0,1.0,1.0,1.0,New Mexico
520494,2020-02-24,4.0,5.0,9.0,5.0,3.0,-1.0,New Mexico
520495,2020-02-25,4.0,3.0,-3.0,4.0,3.0,0.0,New Mexico
520496,2020-02-26,12.0,9.0,6.0,6.0,3.0,-1.0,New Mexico
520497,2020-02-27,13.0,10.0,24.0,11.0,1.0,-1.0,New Mexico
520498,2020-02-28,12.0,14.0,15.0,9.0,5.0,-3.0,New Mexico
520499,2020-02-29,12.0,13.0,26.0,7.0,3.0,-3.0,New Mexico
520500,2020-03-01,17.0,15.0,17.0,11.0,4.0,-2.0,New Mexico
520501,2020-03-02,12.0,13.0,19.0,9.0,4.0,-2.0,New Mexico
520502,2020-03-03,14.0,15.0,11.0,8.0,3.0,-1.0,New Mexico
520503,2020-03-04,13.0,13.0,20.0,7.0,3.0,-1.0,New Mexico
520504,2020-03-05,12.0,13.0,32.0,8.0,2.0,-1.0,New Mexico
520505,2020-03-06,8.0,12.0,21.0,8.0,5.0,-2.0,New Mexico
520506,2020-03-07,10.0,14.0,37.0,12.0,3.0,-3.0,New Mexico
520507,2020-03-08,9.0,9.0,-4.0,9.0,2.0,0.0,New Mexico
520508,2020-03-09,12.0,15.0,47.0,10.0,2.0,-2.0,New Mexico
520509,2020-03-10,12.0,14.0,35.0,9.0,1.0,-1.0,New Mexico
520510,2020-03-11,12.0,21.0,30.0,8.0,1.0,-1.0,New Mexico
520511,2020-03-12,13.0,37.0,28.0,10.0,-4.0,0.0,New Mexico
520512,2020-03-13,1.0,39.0,-13.0,3.0,-6.0,3.0,New Mexico
520513,2020-03-14,-5.0,24.0,20.0,8.0,-2.0,2.0,New Mexico
520514,2020-03-15,-7.0,16.0,19.0,6.0,-5.0,3.0,New Mexico
520515,2020-03-16,-2.0,25.0,36.0,4.0,-20.0,5.0,New Mexico
520516,2020-03-17,-11.0,22.0,13.0,3.0,-25.0,9.0,New Mexico
520517,2020-03-18,-15.0,19.0,-7.0,-2.0,-28.0,11.0,New Mexico
520518,2020-03-19,-24.0,17.0,-2.0,-6.0,-33.0,13.0,New Mexico
520519,2020-03-20,-28.0,15.0,-2.0,-10.0,-31.0,13.0,New Mexico
520520,2020-03-21,-37.0,3.0,-9.0,-10.0,-23.0,10.0,New Mexico
520521,2020-03-22,-36.0,-3.0,10.0,-16.0,-26.0,8.0,New Mexico
520522,2020-03-23,-26.0,12.0,4.0,-20.0,-36.0,13.0,New Mexico
520523,2020-03-24,-39.0,-7.0,5.0,-19.0,-43.0,17.0,New Mexico
520524,2020-03-25,-41.0,-12.0,-6.0,-23.0,-44.0,18.0,New Mexico
520525,2020-03-26,-41.0,-15.0,-18.0,-26.0,-47.0,19.0,New Mexico
520526,2020-03-27,-43.0,-13.0,-28.0,-33.0,-44.0,19.0,New Mexico
520527,2020-03-28,-47.0,-18.0,-28.0,-29.0,-33.0,14.0,New Mexico
520528,2020-03-29,-44.0,-18.0,-12.0,-31.0,-34.0,11.0,New Mexico
520529,2020-03-30,-37.0,-12.0,-9.0,-30.0,-45.0,16.0,New Mexico
520530,2020-03-31,-34.0,-8.0,7.0,-22.0,-45.0,17.0,New Mexico
520531,2020-04-01,-33.0,-5.0,-3.0,-24.0,-46.0,18.0,New Mexico
520532,2020-04-02,-34.0,-6.0,2.0,-26.0,-47.0,19.0,New Mexico
520533,2020-04-03,-35.0,-2.0,-8.0,-30.0,-44.0,18.0,New Mexico
520534,2020-04-04,-44.0,-12.0,-18.0,-31.0,-34.0,13.0,New Mexico
520535,2020-04-05,-41.0,-11.0,-7.0,-33.0,-35.0,10.0,New Mexico
520536,2020-04-06,-34.0,-7.0,1.0,-30.0,-45.0,16.0,New Mexico
520537,2020-04-07,-36.0,-7.0,2.0,-26.0,-47.0,18.0,New Mexico
520538,2020-04-08,-37.0,-10.0,0.0,-28.0,-47.0,18.0,New Mexico
520539,2020-04-09,-36.0,-7.0,1.0,-31.0,-48.0,19.0,New Mexico
520540,2020-04-10,-39.0,-5.0,-11.0,-35.0,-51.0,20.0,New Mexico
520541,2020-04-11,-46.0,-10.0,-22.0,-36.0,-36.0,14.0,New Mexico
520542,2020-04-12,-60.0,-36.0,-39.0,-42.0,-40.0,11.0,New Mexico
520543,2020-04-13,-44.0,-19.0,-42.0,-40.0,-49.0,19.0,New Mexico
520544,2020-04-14,-37.0,-11.0,-19.0,-30.0,-46.0,19.0,New Mexico
520545,2020-04-15,-28.0,-5.0,-9.0,-26.0,-45.0,17.0,New Mexico
520546,2020-04-16,-31.0,-7.0,-2.0,-26.0,-46.0,18.0,New Mexico
520547,2020-04-17,-35.0,-8.0,-10.0,-30.0,-43.0,18.0,New Mexico
520548,2020-04-18,-42.0,-14.0,-22.0,-31.0,-32.0,13.0,New Mexico
520549,2020-04-19,-37.0,-13.0,-10.0,-34.0,-32.0,10.0,New Mexico
