,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
531075,US,New York,2021-02-12,-34.0,-11.0,-45.0,-51.0,-38.0,15.0
553018,US,North Carolina,2020-02-15,6.0,-1.0,23.0,4.0,-1.0,-1.0
553019,US,North Carolina,2020-02-16,3.0,-3.0,-5.0,-1.0,-1.0,0.0
553020,US,North Carolina,2020-02-17,5.0,2.0,46.0,6.0,-11.0,2.0
553021,US,North Carolina,2020-02-18,1.0,0.0,14.0,6.0,1.0,0.0
553022,US,North Carolina,2020-02-19,2.0,4.0,-9.0,3.0,2.0,0.0
553023,US,North Carolina,2020-02-20,-10.0,5.0,-31.0,-7.0,-6.0,7.0
553024,US,North Carolina,2020-02-21,-8.0,-14.0,-13.0,-5.0,-19.0,9.0
553025,US,North Carolina,2020-02-22,3.0,-4.0,30.0,4.0,3.0,0.0
553026,US,North Carolina,2020-02-23,3.0,-3.0,24.0,4.0,2.0,0.0
553027,US,North Carolina,2020-02-24,-1.0,-3.0,-3.0,3.0,3.0,0.0
553028,US,North Carolina,2020-02-25,5.0,0.0,17.0,4.0,3.0,0.0
553029,US,North Carolina,2020-02-26,9.0,1.0,11.0,7.0,3.0,-2.0
553030,US,North Carolina,2020-02-27,11.0,3.0,6.0,9.0,2.0,-1.0
553031,US,North Carolina,2020-02-28,12.0,4.0,20.0,13.0,3.0,-2.0
553032,US,North Carolina,2020-02-29,13.0,3.0,26.0,13.0,2.0,-2.0
553033,US,North Carolina,2020-03-01,14.0,5.0,22.0,11.0,2.0,-2.0
553034,US,North Carolina,2020-03-02,10.0,6.0,31.0,7.0,3.0,-2.0
553035,US,North Carolina,2020-03-03,13.0,9.0,24.0,3.0,2.0,0.0
553036,US,North Carolina,2020-03-04,9.0,5.0,14.0,3.0,2.0,-1.0
553037,US,North Carolina,2020-03-05,6.0,4.0,-4.0,2.0,1.0,0.0
553038,US,North Carolina,2020-03-06,6.0,2.0,19.0,6.0,2.0,-1.0
553039,US,North Carolina,2020-03-07,9.0,4.0,49.0,8.0,2.0,-2.0
553040,US,North Carolina,2020-03-08,9.0,4.0,41.0,8.0,0.0,-1.0
553041,US,North Carolina,2020-03-09,8.0,7.0,65.0,4.0,0.0,-1.0
553042,US,North Carolina,2020-03-10,7.0,7.0,37.0,1.0,1.0,0.0
553043,US,North Carolina,2020-03-11,8.0,7.0,51.0,2.0,0.0,-1.0
553044,US,North Carolina,2020-03-12,9.0,18.0,44.0,-1.0,-2.0,0.0
553045,US,North Carolina,2020-03-13,5.0,24.0,37.0,-4.0,-3.0,0.0
553046,US,North Carolina,2020-03-14,-1.0,17.0,57.0,-4.0,0.0,1.0
553047,US,North Carolina,2020-03-15,-8.0,13.0,-3.0,-14.0,-9.0,3.0
553048,US,North Carolina,2020-03-16,-4.0,21.0,22.0,-15.0,-15.0,5.0
553049,US,North Carolina,2020-03-17,-13.0,19.0,14.0,-18.0,-20.0,9.0
553050,US,North Carolina,2020-03-18,-22.0,9.0,28.0,-23.0,-25.0,10.0
553051,US,North Carolina,2020-03-19,-23.0,10.0,42.0,-28.0,-27.0,11.0
553052,US,North Carolina,2020-03-20,-25.0,10.0,63.0,-29.0,-28.0,11.0
553053,US,North Carolina,2020-03-21,-32.0,2.0,45.0,-29.0,-19.0,8.0
553054,US,North Carolina,2020-03-22,-39.0,-10.0,-7.0,-42.0,-29.0,9.0
553055,US,North Carolina,2020-03-23,-32.0,-5.0,-17.0,-41.0,-33.0,14.0
553056,US,North Carolina,2020-03-24,-31.0,-4.0,-8.0,-38.0,-34.0,15.0
553057,US,North Carolina,2020-03-25,-28.0,-1.0,5.0,-39.0,-36.0,15.0
553058,US,North Carolina,2020-03-26,-35.0,-7.0,11.0,-43.0,-38.0,16.0
553059,US,North Carolina,2020-03-27,-35.0,-6.0,38.0,-45.0,-39.0,16.0
553060,US,North Carolina,2020-03-28,-40.0,-10.0,38.0,-44.0,-29.0,10.0
553061,US,North Carolina,2020-03-29,-40.0,-15.0,13.0,-51.0,-35.0,10.0
553062,US,North Carolina,2020-03-30,-34.0,-10.0,23.0,-45.0,-41.0,15.0
553063,US,North Carolina,2020-03-31,-40.0,-17.0,-18.0,-46.0,-44.0,19.0
553064,US,North Carolina,2020-04-01,-38.0,-13.0,-14.0,-45.0,-45.0,18.0
553065,US,North Carolina,2020-04-02,-37.0,-11.0,7.0,-47.0,-45.0,18.0
553066,US,North Carolina,2020-04-03,-34.0,-5.0,26.0,-46.0,-44.0,17.0
553067,US,North Carolina,2020-04-04,-41.0,-11.0,21.0,-48.0,-32.0,12.0
553068,US,North Carolina,2020-04-05,-43.0,-14.0,5.0,-55.0,-38.0,11.0
553069,US,North Carolina,2020-04-06,-36.0,-10.0,22.0,-46.0,-44.0,16.0
553070,US,North Carolina,2020-04-07,-36.0,-9.0,24.0,-44.0,-45.0,18.0
553071,US,North Carolina,2020-04-08,-36.0,-10.0,15.0,-44.0,-46.0,17.0
553072,US,North Carolina,2020-04-09,-35.0,-5.0,11.0,-47.0,-47.0,18.0
553073,US,North Carolina,2020-04-10,-36.0,-6.0,12.0,-52.0,-57.0,21.0
553074,US,North Carolina,2020-04-11,-40.0,-5.0,20.0,-49.0,-35.0,11.0
553075,US,North Carolina,2020-04-12,-61.0,-32.0,-35.0,-61.0,-44.0,12.0
553076,US,North Carolina,2020-04-13,-39.0,-17.0,1.0,-51.0,-49.0,18.0
553077,US,North Carolina,2020-04-14,-33.0,-10.0,31.0,-42.0,-44.0,17.0
553078,US,North Carolina,2020-04-15,-28.0,-7.0,-6.0,-44.0,-45.0,17.0
553079,US,North Carolina,2020-04-16,-29.0,-6.0,12.0,-45.0,-44.0,17.0
553080,US,North Carolina,2020-04-17,-31.0,-8.0,32.0,-45.0,-43.0,17.0
553081,US,North Carolina,2020-04-18,-36.0,-10.0,10.0,-45.0,-30.0,11.0
553082,US,North Carolina,2020-04-19,-38.0,-15.0,-10.0,-54.0,-36.0,10.0
553083,US,North Carolina,2020-04-20,-34.0,-14.0,-11.0,-50.0,-44.0,18.0
553084,US,North Carolina,2020-04-21,-29.0,-7.0,29.0,-41.0,-43.0,16.0
553085,US,North Carolina,2020-04-22,-29.0,-8.0,22.0,-42.0,-44.0,16.0
553086,US,North Carolina,2020-04-23,-36.0,-12.0,-30.0,-50.0,-45.0,20.0
553087,US,North Carolina,2020-04-24,-31.0,-8.0,33.0,-44.0,-43.0,17.0
553088,US,North Carolina,2020-04-25,-37.0,-10.0,3.0,-46.0,-30.0,11.0
553089,US,North Carolina,2020-04-26,-35.0,-11.0,10.0,-50.0,-35.0,9.0
553090,US,North Carolina,2020-04-27,-25.0,-6.0,28.0,-42.0,-41.0,15.0
553091,US,North Carolina,2020-04-28,-24.0,-3.0,38.0,-38.0,-42.0,10.0
553092,US,North Carolina,2020-04-29,-25.0,-4.0,12.0,-40.0,-43.0,16.0
553093,US,North Carolina,2020-04-30,-29.0,-7.0,-17.0,-45.0,-44.0,18.0
553094,US,North Carolina,2020-05-01,-23.0,0.0,31.0,-39.0,-41.0,15.0
553095,US,North Carolina,2020-05-02,-27.0,-1.0,57.0,-35.0,-26.0,8.0
553096,US,North Carolina,2020-05-03,-27.0,-3.0,39.0,-42.0,-30.0,7.0
553097,US,North Carolina,2020-05-04,-20.0,-1.0,44.0,-37.0,-40.0,13.0
553098,US,North Carolina,2020-05-05,-22.0,1.0,10.0,-37.0,-40.0,15.0
553099,US,North Carolina,2020-05-06,-24.0,-2.0,11.0,-36.0,-41.0,15.0
553100,US,North Carolina,2020-05-07,-22.0,2.0,29.0,-37.0,-40.0,15.0
553101,US,North Carolina,2020-05-08,-25.0,-1.0,14.0,-38.0,-40.0,15.0
553102,US,North Carolina,2020-05-09,-22.0,11.0,40.0,-30.0,-24.0,7.0
553103,US,North Carolina,2020-05-10,-23.0,5.0,34.0,-37.0,-26.0,5.0
553104,US,North Carolina,2020-05-11,-21.0,-2.0,39.0,-34.0,-37.0,12.0
553105,US,North Carolina,2020-05-12,-20.0,1.0,42.0,-31.0,-38.0,14.0
553106,US,North Carolina,2020-05-13,-22.0,-2.0,25.0,-34.0,-38.0,14.0
553107,US,North Carolina,2020-05-14,-22.0,0.0,42.0,-34.0,-38.0,14.0
553108,US,North Carolina,2020-05-15,-22.0,0.0,72.0,-32.0,-38.0,12.0
553109,US,North Carolina,2020-05-16,-25.0,1.0,90.0,-26.0,-23.0,6.0
553110,US,North Carolina,2020-05-17,-24.0,-2.0,52.0,-34.0,-25.0,6.0
553111,US,North Carolina,2020-05-18,-21.0,-3.0,17.0,-35.0,-37.0,13.0
553112,US,North Carolina,2020-05-19,-25.0,-6.0,-19.0,-38.0,-38.0,16.0
553113,US,North Carolina,2020-05-20,-27.0,-8.0,-25.0,-38.0,-39.0,16.0
553114,US,North Carolina,2020-05-21,-25.0,-3.0,-16.0,-36.0,-39.0,17.0
553115,US,North Carolina,2020-05-22,-19.0,2.0,50.0,-28.0,-37.0,13.0
553116,US,North Carolina,2020-05-23,-19.0,3.0,88.0,-19.0,-18.0,5.0
553117,US,North Carolina,2020-05-24,-19.0,-1.0,65.0,-32.0,-24.0,5.0
553118,US,North Carolina,2020-05-25,-19.0,-2.0,92.0,-39.0,-68.0,18.0
553119,US,North Carolina,2020-05-26,-13.0,1.0,50.0,-24.0,-34.0,11.0
553120,US,North Carolina,2020-05-27,-20.0,-6.0,-2.0,-32.0,-35.0,14.0
553121,US,North Carolina,2020-05-28,-15.0,0.0,21.0,-30.0,-34.0,13.0
553122,US,North Carolina,2020-05-29,-18.0,-3.0,26.0,-30.0,-33.0,13.0
553123,US,North Carolina,2020-05-30,-16.0,2.0,72.0,-18.0,-10.0,5.0
553124,US,North Carolina,2020-05-31,-15.0,1.0,75.0,-25.0,-15.0,4.0
553125,US,North Carolina,2020-06-01,-8.0,5.0,79.0,-24.0,-31.0,9.0
553126,US,North Carolina,2020-06-02,-9.0,5.0,79.0,-22.0,-32.0,10.0
553127,US,North Carolina,2020-06-03,-8.0,6.0,57.0,-23.0,-33.0,10.0
553128,US,North Carolina,2020-06-04,-10.0,5.0,52.0,-24.0,-33.0,11.0
553129,US,North Carolina,2020-06-05,-12.0,3.0,65.0,-25.0,-32.0,10.0
553130,US,North Carolina,2020-06-06,-15.0,4.0,95.0,-19.0,-12.0,3.0
553131,US,North Carolina,2020-06-07,-13.0,2.0,70.0,-24.0,-17.0,3.0
553132,US,North Carolina,2020-06-08,-9.0,3.0,71.0,-25.0,-32.0,9.0
553133,US,North Carolina,2020-06-09,-9.0,4.0,69.0,-24.0,-32.0,10.0
553134,US,North Carolina,2020-06-10,-10.0,2.0,43.0,-25.0,-33.0,10.0
553135,US,North Carolina,2020-06-11,-11.0,2.0,46.0,-27.0,-33.0,11.0
553136,US,North Carolina,2020-06-12,-11.0,3.0,84.0,-23.0,-32.0,9.0
553137,US,North Carolina,2020-06-13,-13.0,4.0,112.0,-13.0,-9.0,2.0
553138,US,North Carolina,2020-06-14,-12.0,1.0,62.0,-23.0,-15.0,3.0
553139,US,North Carolina,2020-06-15,-13.0,-1.0,24.0,-29.0,-34.0,11.0
553140,US,North Carolina,2020-06-16,-16.0,-3.0,5.0,-31.0,-34.0,13.0
553141,US,North Carolina,2020-06-17,-11.0,2.0,40.0,-26.0,-34.0,11.0
553142,US,North Carolina,2020-06-18,-11.0,3.0,55.0,-25.0,-33.0,10.0
553143,US,North Carolina,2020-06-19,-12.0,3.0,75.0,-23.0,-33.0,8.0
553144,US,North Carolina,2020-06-20,-13.0,8.0,95.0,-16.0,-10.0,2.0
553145,US,North Carolina,2020-06-21,-12.0,6.0,74.0,-22.0,-14.0,1.0
553146,US,North Carolina,2020-06-22,-10.0,1.0,79.0,-23.0,-35.0,9.0
553147,US,North Carolina,2020-06-23,-9.0,3.0,77.0,-21.0,-34.0,10.0
553148,US,North Carolina,2020-06-24,-9.0,2.0,70.0,-22.0,-33.0,9.0
553149,US,North Carolina,2020-06-25,-10.0,3.0,60.0,-24.0,-33.0,10.0
553150,US,North Carolina,2020-06-26,-12.0,3.0,98.0,-21.0,-33.0,8.0
553151,US,North Carolina,2020-06-27,-16.0,2.0,110.0,-13.0,-11.0,2.0
553152,US,North Carolina,2020-06-28,-15.0,-2.0,56.0,-23.0,-14.0,3.0
553153,US,North Carolina,2020-06-29,-8.0,3.0,80.0,-23.0,-34.0,9.0
553154,US,North Carolina,2020-06-30,-7.0,3.0,68.0,-21.0,-34.0,10.0
553155,US,North Carolina,2020-07-01,-5.0,5.0,63.0,-19.0,-36.0,9.0
553156,US,North Carolina,2020-07-02,0.0,13.0,85.0,-16.0,-38.0,9.0
553157,US,North Carolina,2020-07-03,-6.0,14.0,138.0,-22.0,-56.0,12.0
553158,US,North Carolina,2020-07-04,-31.0,0.0,113.0,-25.0,-27.0,4.0
553159,US,North Carolina,2020-07-05,-19.0,-7.0,55.0,-21.0,-21.0,3.0
553160,US,North Carolina,2020-07-06,-6.0,4.0,88.0,-20.0,-38.0,9.0
553161,US,North Carolina,2020-07-07,-10.0,1.0,64.0,-21.0,-36.0,11.0
553162,US,North Carolina,2020-07-08,-10.0,0.0,54.0,-23.0,-36.0,10.0
553163,US,North Carolina,2020-07-09,-10.0,2.0,58.0,-23.0,-35.0,10.0
553164,US,North Carolina,2020-07-10,-12.0,0.0,85.0,-21.0,-34.0,9.0
553165,US,North Carolina,2020-07-11,-14.0,2.0,100.0,-12.0,-11.0,3.0
553166,US,North Carolina,2020-07-12,-13.0,-1.0,67.0,-19.0,-16.0,3.0
553167,US,North Carolina,2020-07-13,-9.0,2.0,77.0,-23.0,-35.0,9.0
553168,US,North Carolina,2020-07-14,-8.0,3.0,86.0,-23.0,-35.0,9.0
553169,US,North Carolina,2020-07-15,-9.0,1.0,64.0,-25.0,-35.0,9.0
553170,US,North Carolina,2020-07-16,-10.0,2.0,64.0,-23.0,-35.0,10.0
553171,US,North Carolina,2020-07-17,-12.0,0.0,79.0,-22.0,-34.0,9.0
553172,US,North Carolina,2020-07-18,-16.0,0.0,91.0,-13.0,-13.0,3.0
553173,US,North Carolina,2020-07-19,-13.0,0.0,58.0,-20.0,-17.0,3.0
553174,US,North Carolina,2020-07-20,-11.0,1.0,65.0,-23.0,-35.0,9.0
553175,US,North Carolina,2020-07-21,-10.0,2.0,68.0,-24.0,-35.0,10.0
553176,US,North Carolina,2020-07-22,-10.0,1.0,61.0,-24.0,-35.0,9.0
553177,US,North Carolina,2020-07-23,-13.0,-2.0,44.0,-25.0,-35.0,11.0
553178,US,North Carolina,2020-07-24,-12.0,-1.0,69.0,-23.0,-34.0,9.0
553179,US,North Carolina,2020-07-25,-14.0,1.0,98.0,-14.0,-12.0,3.0
553180,US,North Carolina,2020-07-26,-13.0,-1.0,70.0,-20.0,-16.0,3.0
553181,US,North Carolina,2020-07-27,-9.0,2.0,76.0,-22.0,-35.0,8.0
553182,US,North Carolina,2020-07-28,-10.0,0.0,69.0,-25.0,-35.0,10.0
553183,US,North Carolina,2020-07-29,-11.0,-2.0,49.0,-27.0,-36.0,10.0
553184,US,North Carolina,2020-07-30,-10.0,1.0,55.0,-25.0,-35.0,10.0
553185,US,North Carolina,2020-07-31,-9.0,3.0,83.0,-21.0,-35.0,8.0
553186,US,North Carolina,2020-08-01,-13.0,3.0,87.0,-14.0,-13.0,2.0
553187,US,North Carolina,2020-08-02,-11.0,2.0,53.0,-20.0,-17.0,3.0
553188,US,North Carolina,2020-08-03,-10.0,6.0,22.0,-27.0,-36.0,10.0
553189,US,North Carolina,2020-08-04,-10.0,-3.0,66.0,-27.0,-39.0,11.0
553190,US,North Carolina,2020-08-05,-10.0,-2.0,51.0,-24.0,-35.0,9.0
553191,US,North Carolina,2020-08-06,-12.0,-3.0,46.0,-24.0,-35.0,10.0
553192,US,North Carolina,2020-08-07,-12.0,-2.0,70.0,-23.0,-34.0,8.0
553193,US,North Carolina,2020-08-08,-14.0,0.0,98.0,-13.0,-12.0,2.0
553194,US,North Carolina,2020-08-09,-13.0,-2.0,57.0,-19.0,-17.0,2.0
553195,US,North Carolina,2020-08-10,-10.0,-1.0,66.0,-23.0,-35.0,8.0
553196,US,North Carolina,2020-08-11,-10.0,0.0,74.0,-24.0,-35.0,8.0
553197,US,North Carolina,2020-08-12,-11.0,-2.0,53.0,-25.0,-35.0,9.0
553198,US,North Carolina,2020-08-13,-12.0,-2.0,41.0,-24.0,-35.0,9.0
553199,US,North Carolina,2020-08-14,-12.0,-2.0,65.0,-24.0,-34.0,8.0
553200,US,North Carolina,2020-08-15,-16.0,-3.0,41.0,-20.0,-15.0,4.0
553201,US,North Carolina,2020-08-16,-12.0,-1.0,49.0,-19.0,-17.0,3.0
553202,US,North Carolina,2020-08-17,-12.0,-2.0,57.0,-24.0,-35.0,8.0
553203,US,North Carolina,2020-08-18,-12.0,-1.0,70.0,-26.0,-33.0,8.0
553204,US,North Carolina,2020-08-19,-14.0,-5.0,35.0,-28.0,-34.0,9.0
553205,US,North Carolina,2020-08-20,-14.0,-3.0,43.0,-26.0,-33.0,9.0
553206,US,North Carolina,2020-08-21,-15.0,-4.0,46.0,-26.0,-33.0,9.0
553207,US,North Carolina,2020-08-22,-15.0,-1.0,87.0,-18.0,-12.0,2.0
553208,US,North Carolina,2020-08-23,-14.0,-3.0,50.0,-22.0,-16.0,3.0
553209,US,North Carolina,2020-08-24,-15.0,-3.0,48.0,-26.0,-33.0,8.0
553210,US,North Carolina,2020-08-25,-13.0,-2.0,58.0,-27.0,-33.0,9.0
553211,US,North Carolina,2020-08-26,-13.0,-3.0,50.0,-27.0,-32.0,8.0
553212,US,North Carolina,2020-08-27,-14.0,-3.0,47.0,-26.0,-32.0,9.0
553213,US,North Carolina,2020-08-28,-14.0,-3.0,66.0,-24.0,-31.0,7.0
553214,US,North Carolina,2020-08-29,-16.0,-2.0,57.0,-23.0,-13.0,3.0
553215,US,North Carolina,2020-08-30,-13.0,-3.0,61.0,-21.0,-15.0,2.0
553216,US,North Carolina,2020-08-31,-15.0,-4.0,33.0,-28.0,-33.0,8.0
553217,US,North Carolina,2020-09-01,-10.0,1.0,56.0,-26.0,-32.0,8.0
553218,US,North Carolina,2020-09-02,-12.0,-4.0,45.0,-25.0,-33.0,8.0
553219,US,North Carolina,2020-09-03,-9.0,2.0,45.0,-20.0,-33.0,8.0
553220,US,North Carolina,2020-09-04,-9.0,2.0,77.0,-16.0,-33.0,6.0
553221,US,North Carolina,2020-09-05,-12.0,2.0,121.0,-14.0,-16.0,1.0
553222,US,North Carolina,2020-09-06,-9.0,1.0,105.0,-23.0,-19.0,1.0
553223,US,North Carolina,2020-09-07,-12.0,-1.0,134.0,-31.0,-69.0,14.0
553224,US,North Carolina,2020-09-08,-12.0,0.0,59.0,-19.0,-34.0,7.0
553225,US,North Carolina,2020-09-09,-14.0,-5.0,30.0,-25.0,-33.0,8.0
553226,US,North Carolina,2020-09-10,-14.0,-3.0,49.0,-25.0,-33.0,7.0
553227,US,North Carolina,2020-09-11,-15.0,-5.0,68.0,-25.0,-31.0,6.0
553228,US,North Carolina,2020-09-12,-15.0,-3.0,70.0,-20.0,-13.0,1.0
553229,US,North Carolina,2020-09-13,-13.0,-2.0,62.0,-21.0,-15.0,1.0
553230,US,North Carolina,2020-09-14,-13.0,-2.0,65.0,-25.0,-30.0,6.0
553231,US,North Carolina,2020-09-15,-10.0,0.0,79.0,-24.0,-30.0,7.0
553232,US,North Carolina,2020-09-16,-12.0,-4.0,59.0,-24.0,-31.0,7.0
553233,US,North Carolina,2020-09-17,-21.0,-12.0,-12.0,-32.0,-33.0,11.0
553234,US,North Carolina,2020-09-18,-12.0,-3.0,54.0,-24.0,-30.0,7.0
553235,US,North Carolina,2020-09-19,-11.0,-1.0,90.0,-16.0,-12.0,1.0
553236,US,North Carolina,2020-09-20,-10.0,-2.0,65.0,-20.0,-15.0,1.0
553237,US,North Carolina,2020-09-21,-11.0,-1.0,61.0,-24.0,-31.0,7.0
553238,US,North Carolina,2020-09-22,-11.0,-2.0,60.0,-25.0,-30.0,7.0
553239,US,North Carolina,2020-09-23,-13.0,-5.0,44.0,-26.0,-30.0,8.0
553240,US,North Carolina,2020-09-24,-15.0,-4.0,20.0,-27.0,-30.0,9.0
553241,US,North Carolina,2020-09-25,-17.0,-7.0,11.0,-30.0,-31.0,9.0
553242,US,North Carolina,2020-09-26,-13.0,-1.0,73.0,-20.0,-10.0,2.0
553243,US,North Carolina,2020-09-27,-13.0,-4.0,51.0,-21.0,-14.0,2.0
553244,US,North Carolina,2020-09-28,-12.0,-2.0,52.0,-25.0,-29.0,7.0
553245,US,North Carolina,2020-09-29,-16.0,-5.0,9.0,-30.0,-30.0,9.0
553246,US,North Carolina,2020-09-30,-10.0,-2.0,40.0,-24.0,-31.0,7.0
553247,US,North Carolina,2020-10-01,-10.0,0.0,44.0,-23.0,-29.0,7.0
553248,US,North Carolina,2020-10-02,-9.0,0.0,61.0,-22.0,-28.0,5.0
553249,US,North Carolina,2020-10-03,-10.0,1.0,87.0,-17.0,-11.0,0.0
553250,US,North Carolina,2020-10-04,-11.0,-2.0,35.0,-21.0,-15.0,1.0
553251,US,North Carolina,2020-10-05,-11.0,0.0,51.0,-24.0,-30.0,6.0
553252,US,North Carolina,2020-10-06,-12.0,-1.0,56.0,-25.0,-30.0,7.0
553253,US,North Carolina,2020-10-07,-13.0,-4.0,47.0,-25.0,-30.0,7.0
553254,US,North Carolina,2020-10-08,-13.0,-3.0,51.0,-23.0,-30.0,8.0
553255,US,North Carolina,2020-10-09,-13.0,-3.0,65.0,-23.0,-29.0,6.0
553256,US,North Carolina,2020-10-10,-17.0,-6.0,30.0,-24.0,-12.0,4.0
553257,US,North Carolina,2020-10-11,-21.0,-10.0,-18.0,-26.0,-17.0,5.0
553258,US,North Carolina,2020-10-12,-15.0,-3.0,34.0,-25.0,-33.0,8.0
553259,US,North Carolina,2020-10-13,-12.0,-1.0,59.0,-23.0,-29.0,8.0
553260,US,North Carolina,2020-10-14,-11.0,-3.0,49.0,-23.0,-29.0,7.0
553261,US,North Carolina,2020-10-15,-11.0,-1.0,52.0,-20.0,-29.0,7.0
553262,US,North Carolina,2020-10-16,-12.0,-4.0,47.0,-22.0,-29.0,7.0
553263,US,North Carolina,2020-10-17,-10.0,-1.0,97.0,-13.0,-11.0,1.0
553264,US,North Carolina,2020-10-18,-11.0,-3.0,53.0,-16.0,-14.0,2.0
553265,US,North Carolina,2020-10-19,-11.0,-1.0,58.0,-21.0,-29.0,6.0
553266,US,North Carolina,2020-10-20,-12.0,-3.0,58.0,-23.0,-29.0,7.0
553267,US,North Carolina,2020-10-21,-12.0,-3.0,48.0,-21.0,-29.0,7.0
553268,US,North Carolina,2020-10-22,-12.0,-2.0,49.0,-23.0,-29.0,7.0
553269,US,North Carolina,2020-10-23,-11.0,-2.0,73.0,-20.0,-28.0,6.0
553270,US,North Carolina,2020-10-24,-12.0,-1.0,100.0,-16.0,-10.0,1.0
553271,US,North Carolina,2020-10-25,-18.0,-8.0,-8.0,-24.0,-17.0,4.0
553272,US,North Carolina,2020-10-26,-12.0,-1.0,48.0,-22.0,-28.0,6.0
553273,US,North Carolina,2020-10-27,-12.0,-1.0,56.0,-24.0,-28.0,7.0
553274,US,North Carolina,2020-10-28,-14.0,-4.0,16.0,-26.0,-29.0,8.0
553275,US,North Carolina,2020-10-29,-13.0,-5.0,12.0,-28.0,-31.0,9.0
553276,US,North Carolina,2020-10-30,-7.0,2.0,51.0,-22.0,-28.0,5.0
553277,US,North Carolina,2020-10-31,-11.0,4.0,69.0,-22.0,-10.0,0.0
553278,US,North Carolina,2020-11-01,-15.0,-6.0,-1.0,-26.0,-15.0,3.0
553279,US,North Carolina,2020-11-02,-12.0,-1.0,16.0,-25.0,-28.0,7.0
553280,US,North Carolina,2020-11-03,-7.0,3.0,38.0,-26.0,-30.0,8.0
553281,US,North Carolina,2020-11-04,-15.0,-7.0,16.0,-30.0,-29.0,9.0
553282,US,North Carolina,2020-11-05,-14.0,-4.0,19.0,-28.0,-28.0,8.0
553283,US,North Carolina,2020-11-06,-13.0,-6.0,37.0,-28.0,-27.0,7.0
553284,US,North Carolina,2020-11-07,-12.0,-4.0,72.0,-24.0,-8.0,2.0
553285,US,North Carolina,2020-11-08,-11.0,-5.0,38.0,-25.0,-13.0,2.0
553286,US,North Carolina,2020-11-09,-14.0,-3.0,27.0,-28.0,-28.0,7.0
553287,US,North Carolina,2020-11-10,-12.0,-2.0,26.0,-30.0,-28.0,8.0
553288,US,North Carolina,2020-11-11,-13.0,-7.0,-14.0,-35.0,-39.0,12.0
553289,US,North Carolina,2020-11-12,-25.0,-14.0,-24.0,-37.0,-32.0,13.0
553290,US,North Carolina,2020-11-13,-13.0,-2.0,24.0,-28.0,-28.0,8.0
553291,US,North Carolina,2020-11-14,-13.0,-4.0,49.0,-26.0,-9.0,2.0
553292,US,North Carolina,2020-11-15,-14.0,-4.0,13.0,-28.0,-14.0,3.0
553293,US,North Carolina,2020-11-16,-14.0,-2.0,18.0,-29.0,-28.0,7.0
553294,US,North Carolina,2020-11-17,-14.0,-1.0,15.0,-31.0,-28.0,8.0
553295,US,North Carolina,2020-11-18,-15.0,-3.0,1.0,-32.0,-29.0,9.0
553296,US,North Carolina,2020-11-19,-15.0,-2.0,2.0,-31.0,-28.0,9.0
553297,US,North Carolina,2020-11-20,-14.0,-3.0,27.0,-27.0,-27.0,7.0
553298,US,North Carolina,2020-11-21,-13.0,-1.0,51.0,-20.0,-7.0,2.0
553299,US,North Carolina,2020-11-22,-13.0,-2.0,14.0,-26.0,-10.0,3.0
553300,US,North Carolina,2020-11-23,-9.0,5.0,21.0,-31.0,-29.0,7.0
553301,US,North Carolina,2020-11-24,-5.0,12.0,19.0,-21.0,-30.0,8.0
553302,US,North Carolina,2020-11-25,3.0,32.0,13.0,-17.0,-39.0,7.0
553303,US,North Carolina,2020-11-26,-71.0,-27.0,-1.0,-61.0,-81.0,22.0
553304,US,North Carolina,2020-11-27,-23.0,-15.0,51.0,-40.0,-60.0,16.0
553305,US,North Carolina,2020-11-28,-20.0,-12.0,41.0,-24.0,-17.0,4.0
553306,US,North Carolina,2020-11-29,-18.0,-10.0,0.0,-19.0,-15.0,4.0
553307,US,North Carolina,2020-11-30,-14.0,-3.0,-8.0,-29.0,-30.0,9.0
553308,US,North Carolina,2020-12-01,-13.0,-1.0,-4.0,-29.0,-29.0,9.0
553309,US,North Carolina,2020-12-02,-15.0,-5.0,-4.0,-33.0,-29.0,9.0
553310,US,North Carolina,2020-12-03,-13.0,0.0,0.0,-33.0,-28.0,9.0
553311,US,North Carolina,2020-12-04,-16.0,-5.0,7.0,-33.0,-27.0,9.0
553312,US,North Carolina,2020-12-05,-13.0,-3.0,19.0,-31.0,-7.0,4.0
553313,US,North Carolina,2020-12-06,-14.0,-5.0,0.0,-33.0,-12.0,4.0
553314,US,North Carolina,2020-12-07,-17.0,-4.0,-14.0,-36.0,-30.0,9.0
553315,US,North Carolina,2020-12-08,-15.0,-3.0,-3.0,-36.0,-28.0,9.0
553316,US,North Carolina,2020-12-09,-16.0,-5.0,-7.0,-35.0,-29.0,9.0
553317,US,North Carolina,2020-12-10,-15.0,-3.0,1.0,-33.0,-29.0,9.0
553318,US,North Carolina,2020-12-11,-15.0,-4.0,18.0,-33.0,-27.0,9.0
553319,US,North Carolina,2020-12-12,-15.0,-3.0,31.0,-31.0,-6.0,3.0
553320,US,North Carolina,2020-12-13,-14.0,-3.0,13.0,-31.0,-12.0,4.0
